date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
06/04/2018,,,0,19.3,19.3,19.3,0.00 (0.00 %),,40530000,9.8,9.8,2100,0,6.0
05/04/2018,,,0,19.4,19.3,19.3,-0.10 (-0.52 %),,2860000,9.8,9.8,150,0,7.0
04/04/2018,,,0,19.3,21.0,19.3,0.00 (0.00 %),,50350000,9.83,9.8,2600,0,8.0
03/04/2018,,,0,19.5,19.4,19.2,-0.30 (-1.54 %),,91400200,9.82,9.75,4726,0,9.0
02/04/2018,,,0,19.5,19.5,19.4,-0.10 (-0.51 %),,97958000,9.89,9.85,5029,0,10.0
30/03/2018,,,0,19.4,19.5,19.5,0.10 (0.52 %),,12480000,9.9,9.9,640,0,11.0
29/03/2018,,,0,19.5,19.2,19.5,0.00 (0.00 %),,58200000,9.85,9.9,3000,0,12.0
28/03/2018,,,0,19.5,19.5,19.5,0.00 (0.00 %),,123573000,9.9,9.9,6338,0,13.0
27/03/2018,,,0,20.9,19.5,19.5,-1.40 (-6.70 %),,2052500,9.9,9.9,105,0,14.0
26/03/2018,,,0,20.3,20.4,20.0,-0.30 (-1.48 %),,36270000,10.6,10.15,1739,0,15.0
23/03/2018,,,0,21.3,20.5,20.2,-1.10 (-5.16 %),,87460000,10.32,10.25,4300,0,16.0
22/03/2018,,,0,20.4,21.3,21.3,0.90 (4.41 %),,4260000,10.81,10.81,200,0,17.0
21/03/2018,,,0,21.4,20.4,20.4,-1.00 (-4.67 %),,20400000,10.35,10.35,1000,0,18.0
20/03/2018,,,0,20.8,21.4,21.4,0.60 (2.88 %),,13845000,10.86,10.86,650,0,19.0
19/03/2018,,,0,20.8,20.8,20.8,0.00 (0.00 %),,76800,10.56,10.56,4,0,20.0
16/03/2018,,,0,21.0,20.8,20.9,-0.10 (-0.48 %),,70176500,10.55,10.61,3379,0,21.0
15/03/2018,,,0,21.0,21.0,21.0,0.00 (0.00 %),,12600000,10.66,10.66,600,0,2.0
14/03/2018,,,0,21.0,21.0,21.0,0.00 (0.00 %),,4408000,10.66,10.66,210,0,3.0
13/03/2018,,,0,21.3,21.1,21.0,-0.30 (-1.41 %),,222146700,10.68,10.66,10557,0,4.0
12/03/2018,,,0,21.1,21.0,21.5,0.40 (1.90 %),,90804000,10.82,10.91,4260,0,5.0
09/03/2018,,,0,21.6,21.1,21.1,-0.50 (-2.31 %),,47370000,10.71,10.71,2250,0,6.0
08/03/2018,,,0,21.6,21.6,21.6,0.00 (0.00 %),,0,10.96,10.96,0,0,7.0
07/03/2018,,,0,22.6,25.6,21.2,-1.40 (-6.19 %),,189824000,10.95,10.76,8800,0,8.0
06/03/2018,,,0,22.6,22.6,22.6,0.00 (0.00 %),,0,11.47,11.47,0,0,9.0
05/03/2018,,,0,22.8,23.0,21.7,-1.10 (-4.82 %),,162680000,11.47,11.01,7200,0,10.0
02/03/2018,,,0,20.5,21.0,23.0,2.50 (12.20 %),,920061000,11.57,11.67,40370,0,11.0
01/03/2018,,,0,20.2,20.9,20.5,0.30 (1.49 %),,141570000,10.41,10.41,6900,0,12.0
28/02/2018,,,0,19.6,20.0,20.5,0.90 (4.59 %),,414800000,10.27,10.41,20500,0,13.0
27/02/2018,,,0,19.5,19.6,19.6,0.10 (0.51 %),,80360000,9.95,9.95,4100,0,14.0
26/02/2018,,,0,19.3,19.3,19.5,0.20 (1.04 %),,302825000,9.88,9.9,15550,0,15.0
23/02/2018,,,0,18.8,19.0,19.1,0.30 (1.60 %),,65570000,9.79,9.7,3400,0,16.0
22/02/2018,,,0,19.0,18.8,18.8,-0.20 (-1.05 %),,28200000,9.54,9.54,1500,0,17.0
21/02/2018,,,0,18.3,18.6,19.0,0.70 (3.83 %),,125781200,9.62,9.64,6636,0,18.0
13/02/2018,,,0,18.3,18.3,18.3,0.00 (0.00 %),,0,9.29,9.29,0,0,19.0
12/02/2018,,,0,18.4,18.5,18.0,-0.40 (-2.17 %),,84582000,9.27,9.14,4636,0,20.0
09/02/2018,,,0,19.0,18.5,18.0,-1.00 (-5.26 %),,56920000,9.32,9.14,3100,0,21.0
08/02/2018,,,0,18.0,19.0,19.0,1.00 (5.56 %),,38000000,9.64,9.64,2000,0,2.0
07/02/2018,,,0,18.0,18.0,18.0,0.00 (0.00 %),,14400000,9.14,9.14,800,0,3.0
06/02/2018,,,0,18.4,18.2,18.0,-0.40 (-2.17 %),,109900000,9.14,9.14,6100,0,4.0
05/02/2018,,,0,19.2,18.5,18.1,-1.10 (-5.73 %),,93630000,9.32,9.19,5100,0,5.0
02/02/2018,,,0,19.0,19.1,19.2,0.20 (1.05 %),,15330000,9.73,9.75,800,0,6.0
01/02/2018,,,0,19.5,19.0,19.0,-0.50 (-2.56 %),,266039000,9.64,9.64,14002,0,7.0
31/01/2018,,,0,18.3,18.3,19.0,0.70 (3.83 %),,368290000,9.89,9.64,18900,0,8.0
30/01/2018,,,0,18.4,18.3,18.5,0.10 (0.54 %),,69510000,9.28,9.39,3800,0,9.0
29/01/2018,,,0,18.4,18.4,18.4,0.00 (0.00 %),,0,9.34,9.34,0,0,10.0
26/01/2018,,,0,18.4,18.4,18.4,0.00 (0.00 %),,1080000,9.34,9.34,60,0,11.0
25/01/2018,,,0,19.1,18.5,18.2,-0.90 (-4.71 %),,202300000,9.34,9.24,11000,0,12.0
24/01/2018,,,0,21.8,20.0,18.6,-3.20 (-14.68 %),,24971000,9.68,9.44,1310,0,13.0
23/01/2018,,,0,21.8,21.8,21.8,0.00 (0.00 %),,0,11.07,11.07,0,0,14.0
22/01/2018,,,0,21.8,21.8,21.8,0.00 (0.00 %),,0,11.07,11.07,0,0,15.0
19/01/2018,,,0,19.0,21.8,21.8,2.80 (14.74 %),,2180000,11.07,11.07,100,0,16.0
18/01/2018,,,0,19.0,19.0,19.0,0.00 (0.00 %),,0,9.64,9.64,0,0,17.0
17/01/2018,,,0,19.0,19.0,19.0,0.00 (0.00 %),,19000000,9.64,9.64,1000,0,18.0
16/01/2018,,,0,19.0,19.0,19.0,0.00 (0.00 %),,28500000,9.64,9.64,1500,0,19.0
15/01/2018,,,0,19.3,19.0,19.0,-0.30 (-1.55 %),,19000000,9.64,9.64,1000,0,20.0
12/01/2018,,,0,19.3,19.3,19.3,0.00 (0.00 %),,57900000,9.8,9.8,3000,0,21.0
11/01/2018,,,0,19.5,19.3,19.3,-0.20 (-1.03 %),,36670000,9.8,9.8,1900,0,2.0
10/01/2018,,,0,19.5,19.5,19.5,0.00 (0.00 %),,31200000,9.9,9.9,1600,0,3.0
09/01/2018,,,0,20.5,19.5,19.5,-1.00 (-4.88 %),,19500000,9.9,9.9,1000,0,4.0
08/01/2018,,,0,19.6,20.5,20.5,0.90 (4.59 %),,10250000,10.41,10.41,500,0,5.0
05/01/2018,,,0,19.6,19.6,19.6,0.00 (0.00 %),,29940400,9.95,9.95,1528,0,6.0
04/01/2018,,,0,20.0,19.7,19.5,-0.50 (-2.50 %),,52960000,9.96,9.9,2700,0,7.0
03/01/2018,,,0,18.9,19.9,20.0,1.10 (5.82 %),,190550000,10.17,10.15,9512,0,8.0
02/01/2018,,,0,18.5,18.8,18.7,0.20 (1.08 %),,75570000,9.59,9.49,4000,0,9.0
29/12/2017,,,0,18.0,18.0,18.6,0.60 (3.33 %),,131340000,9.39,9.44,7100,0,10.0
28/12/2017,,,0,18.5,18.0,18.0,-0.50 (-2.70 %),,100800000,9.14,9.14,5600,0,11.0
27/12/2017,,,0,18.0,18.4,18.5,0.50 (2.78 %),,9240000,9.38,9.39,500,0,12.0
26/12/2017,,,0,17.9,18.0,18.0,0.10 (0.56 %),,7200000,9.14,9.14,400,0,13.0
25/12/2017,,,0,17.9,17.9,17.9,0.00 (0.00 %),,0,9.09,9.09,0,0,14.0
22/12/2017,,,0,18.0,18.0,17.5,-0.50 (-2.78 %),,99172500,9.08,8.88,5547,0,15.0
21/12/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,3600000,9.14,9.14,200,0,16.0
20/12/2017,,,0,17.5,18.0,18.0,0.50 (2.86 %),,12600000,9.14,9.14,700,0,17.0
19/12/2017,,,0,17.5,17.5,17.5,0.00 (0.00 %),,980000,8.88,8.88,56,0,18.0
18/12/2017,,,0,17.5,17.5,17.5,0.00 (0.00 %),,367500,8.88,8.88,21,0,19.0
15/12/2017,,,0,17.7,17.5,17.5,-0.20 (-1.13 %),,17500000,8.88,8.88,1000,0,20.0
14/12/2017,,,0,18.0,18.0,17.3,-0.70 (-3.89 %),,3530000,8.96,8.78,200,0,21.0
13/12/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,72000000,9.14,9.14,4000,0,2.0
12/12/2017,,,0,18.0,18.0,18.2,0.20 (1.11 %),,110940000,9.16,9.24,6150,0,3.0
11/12/2017,,,0,18.2,18.0,18.0,-0.20 (-1.10 %),,1800000,9.14,9.14,100,0,4.0
08/12/2017,,,0,18.0,19.0,18.1,0.10 (0.56 %),,18230000,9.25,9.19,1000,0,5.0
07/12/2017,,,0,18.9,18.0,18.0,-0.90 (-4.76 %),,104126000,9.15,9.14,5777,0,6.0
06/12/2017,,,0,18.0,18.9,19.0,1.00 (5.56 %),,17040000,9.61,9.64,900,0,7.0
05/12/2017,,,0,18.1,18.0,18.0,-0.10 (-0.55 %),,9054000,9.14,9.14,503,0,8.0
04/12/2017,,,0,18.1,18.0,18.5,0.40 (2.21 %),,342156000,9.18,9.39,18912,0,9.0
01/12/2017,,,0,18.0,18.0,18.1,0.10 (0.56 %),,79452200,9.2,9.19,4386,0,10.0
30/11/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,41400000,9.14,9.14,2300,0,11.0
29/11/2017,,,0,17.8,18.0,18.1,0.30 (1.69 %),,16210000,9.14,9.19,900,0,12.0
28/11/2017,,,0,17.0,17.6,19.0,2.00 (11.76 %),,12460000,9.04,9.64,700,0,13.0
27/11/2017,,,0,18.0,17.5,17.0,-1.00 (-5.56 %),,64720000,8.65,8.63,3800,0,14.0
24/11/2017,,,0,18.3,18.0,18.0,-0.30 (-1.64 %),,21139400,9.14,9.14,1174,0,15.0
23/11/2017,,,0,18.1,18.1,18.5,0.40 (2.21 %),,58520000,9.28,9.39,3200,0,16.0
22/11/2017,,,0,18.2,18.2,18.0,-0.20 (-1.10 %),,240858000,9.17,9.14,13331,0,17.0
21/11/2017,,,0,19.4,18.4,18.2,-1.20 (-6.19 %),,45620000,9.26,9.24,2500,0,18.0
20/11/2017,,,0,19.2,19.4,19.4,0.20 (1.04 %),,1940000,9.85,9.85,100,0,19.0
17/11/2017,,,0,18.5,19.1,19.4,0.90 (4.86 %),,5760000,9.75,9.85,300,0,20.0
16/11/2017,,,0,17.7,18.4,18.5,0.80 (4.52 %),,54665000,9.41,9.39,2950,0,21.0
15/11/2017,,,0,18.2,18.0,18.0,-0.20 (-1.10 %),,306291000,9.0,9.14,17274,0,2.0
14/11/2017,,,0,20.0,19.9,18.0,-2.00 (-10.00 %),,85550000,9.24,9.14,4700,0,3.0
13/11/2017,,,0,17.5,20.0,20.0,2.50 (14.29 %),,2037000,10.15,10.15,102,0,4.0
10/11/2017,,,0,18.4,17.6,17.5,-0.90 (-4.89 %),,14640000,8.89,8.88,835,0,5.0
09/11/2017,,,0,18.0,18.5,18.5,0.50 (2.78 %),,107645000,9.34,9.39,5850,0,6.0
08/11/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,5400000,9.14,9.14,300,0,7.0
07/11/2017,,,0,18.9,18.0,18.0,-0.90 (-4.76 %),,75998000,9.14,9.14,4221,0,8.0
06/11/2017,,,0,19.0,18.9,18.9,-0.10 (-0.53 %),,1890000,9.59,9.59,100,0,9.0
03/11/2017,,,0,18.8,19.0,19.0,0.20 (1.06 %),,95000000,9.64,9.64,5000,0,10.0
02/11/2017,,,0,19.7,19.2,18.0,-1.70 (-8.63 %),,30140000,9.56,9.14,1600,0,11.0
01/11/2017,,,0,19.7,19.7,19.7,0.00 (0.00 %),,0,10.0,10.0,0,0,12.0
31/10/2017,,,0,20.0,21.0,20.0,0.00 (0.00 %),,7870000,9.99,10.15,400,0,13.0
30/10/2017,,,0,20.0,20.0,20.0,0.00 (0.00 %),,0,10.15,10.15,0,0,14.0
27/10/2017,,,0,17.6,20.0,20.0,2.40 (13.64 %),,2000000,10.15,10.15,100,0,15.0
26/10/2017,,,0,19.2,18.4,17.0,-2.20 (-11.46 %),,33440000,8.93,8.63,1900,0,16.0
25/10/2017,,,0,19.9,22.0,19.0,-0.90 (-4.52 %),,33664000,9.73,9.64,1756,0,17.0
24/10/2017,,,0,19.4,19.9,19.9,0.50 (2.58 %),,3980000,10.1,10.1,200,0,18.0
23/10/2017,,,0,20.0,19.5,19.3,-0.70 (-3.50 %),,3980000,9.85,9.8,205,0,19.0
20/10/2017,,,0,19.2,20.0,20.0,0.80 (4.17 %),,2000000,10.15,10.15,100,0,20.0
19/10/2017,,,0,20.8,19.3,19.1,-1.70 (-8.17 %),,28840000,9.76,9.7,1500,0,21.0
18/10/2017,,,0,19.9,19.9,21.3,1.40 (7.04 %),,66795200,10.55,10.81,3221,0,2.0
17/10/2017,,,0,19.1,19.5,20.0,0.90 (4.71 %),,109550000,10.11,10.15,5500,0,3.0
16/10/2017,,,0,21.9,19.0,18.7,-3.20 (-14.61 %),,204410000,9.7,9.49,10700,0,4.0
13/10/2017,,,0,19.3,21.9,21.9,2.60 (13.47 %),,3885000,11.12,11.12,190,0,5.0
12/10/2017,,,0,19.2,19.0,22.0,2.80 (14.58 %),,21200000,9.78,11.17,1100,0,6.0
11/10/2017,,,0,21.9,19.2,19.0,-2.90 (-13.24 %),,23960000,9.74,9.64,1247,0,7.0
10/10/2017,,,0,21.9,21.9,21.9,0.00 (0.00 %),,0,11.12,11.12,0,0,8.0
09/10/2017,,,0,19.6,21.9,21.9,2.30 (11.73 %),,2190000,11.12,11.12,100,0,9.0
06/10/2017,,,0,22.0,20.0,19.5,-2.50 (-11.36 %),,92944500,9.97,9.9,4729,0,10.0
05/10/2017,,,0,22.0,22.0,22.0,0.00 (0.00 %),,0,11.17,11.17,0,0,11.0
04/10/2017,,,0,20.3,22.0,22.0,1.70 (8.37 %),,2200000,11.17,11.17,100,0,12.0
03/10/2017,,,0,22.5,19.7,21.0,-1.50 (-6.67 %),,142306500,10.33,10.66,6993,0,13.0
02/10/2017,,,0,22.5,22.5,22.5,0.00 (0.00 %),,0,11.42,11.42,0,0,14.0
29/09/2017,,,0,22.0,22.5,22.5,0.50 (2.27 %),,11250000,11.42,11.42,500,0,15.0
28/09/2017,,,0,21.2,22.0,22.0,0.80 (3.77 %),,3888400,11.17,11.17,184,0,16.0
27/09/2017,,,0,22.0,23.5,21.5,-0.50 (-2.27 %),,38303000,10.74,10.91,1811,0,17.0
26/09/2017,,,0,19.9,22.0,22.0,2.10 (10.55 %),,3682000,11.17,11.17,176,0,18.0
25/09/2017,,,0,21.4,19.9,19.9,-1.50 (-7.01 %),,24992400,10.1,10.1,1254,0,19.0
22/09/2017,,,0,21.6,22.0,22.0,0.40 (1.85 %),,29419000,10.85,11.17,1377,0,20.0
21/09/2017,,,0,22.1,20.1,22.1,0.00 (0.00 %),,112520000,10.98,11.22,5200,0,21.0
20/09/2017,,,0,22.0,22.3,20.1,-1.90 (-8.64 %),,355282200,11.23,10.2,16063,0,2.0
19/09/2017,,,0,23.8,22.0,22.0,-1.80 (-7.56 %),,127747700,11.17,11.17,5807,0,3.0
18/09/2017,,,0,23.6,23.5,24.0,0.40 (1.69 %),,11900000,12.08,12.18,500,0,4.0
15/09/2017,,,0,21.5,23.0,23.9,2.40 (11.16 %),,7329000,12.0,12.13,310,0,5.0
14/09/2017,,,0,20.2,21.5,21.4,1.20 (5.94 %),,135440000,10.91,10.86,6300,0,6.0
13/09/2017,,,0,20.0,20.0,21.0,1.00 (5.00 %),,111800000,10.24,10.66,5544,0,7.0
12/09/2017,,,0,19.5,20.0,20.0,0.50 (2.56 %),,153781200,10.13,10.15,7707,0,8.0
08/09/2017,,,0,21.5,21.3,21.4,-0.10 (-0.47 %),,176261400,10.84,10.86,8252,0,9.0
07/09/2017,,,0,21.5,21.5,21.5,0.00 (0.00 %),,118179000,10.91,10.91,5497,0,10.0
06/09/2017,,,0,21.8,21.5,21.8,0.00 (0.00 %),,13593400,11.07,11.07,633,0,11.0
05/09/2017,,,0,21.5,22.0,21.5,0.00 (0.00 %),,24000000,11.07,10.91,1100,0,12.0
01/09/2017,,,0,21.5,22.0,21.4,-0.10 (-0.47 %),,17230000,10.93,10.86,800,0,13.0
31/08/2017,,,0,22.0,21.5,21.5,-0.50 (-2.27 %),,12234000,10.91,10.91,570,0,14.0
30/08/2017,,,0,22.5,21.7,22.0,-0.50 (-2.22 %),,57080000,11.14,11.17,2600,0,15.0
29/08/2017,,,0,21.9,22.5,22.5,0.60 (2.74 %),,68849600,11.42,11.42,3064,0,16.0
28/08/2017,,,0,22.1,22.5,21.7,-0.40 (-1.81 %),,97820000,11.09,11.01,4483,0,17.0
25/08/2017,,,0,21.9,22.1,22.1,0.20 (0.91 %),,28750000,11.23,11.22,1300,0,18.0
24/08/2017,,,0,22.1,21.6,22.0,-0.10 (-0.45 %),,140470000,11.14,11.17,6400,0,19.0
23/08/2017,,,0,22.0,22.9,22.0,0.00 (0.00 %),,28770000,11.23,11.17,1300,0,20.0
22/08/2017,,,0,22.4,21.9,21.5,-0.90 (-4.02 %),,153758000,11.14,10.91,7004,0,21.0
21/08/2017,,,0,22.0,22.5,22.0,0.00 (0.00 %),,138974800,11.38,11.17,6208,0,2.0
18/08/2017,,,0,22.5,21.9,22.8,0.30 (1.33 %),,27042000,11.15,11.57,1230,0,3.0
17/08/2017,,,0,22.3,23.0,22.0,-0.30 (-1.35 %),,118828100,11.42,11.17,5287,0,4.0
16/08/2017,,,0,23.5,22.4,22.3,-1.20 (-5.11 %),,136622500,11.32,11.32,6125,0,5.0
15/08/2017,,,0,22.7,23.5,23.5,0.80 (3.52 %),,22554900,11.93,11.93,963,0,6.0
14/08/2017,,,0,23.0,22.8,22.6,-0.40 (-1.74 %),,61312700,11.52,11.47,2701,0,7.0
11/08/2017,,,0,22.6,23.5,23.0,0.40 (1.77 %),,29950000,11.69,11.67,1300,0,8.0
10/08/2017,,,0,22.7,22.9,22.5,-0.20 (-0.88 %),,127460800,11.48,11.42,5638,0,9.0
09/08/2017,,,0,22.6,23.9,24.0,1.40 (6.19 %),,107859600,11.54,12.18,4746,0,10.0
08/08/2017,,,0,22.8,22.5,22.8,0.00 (0.00 %),,348910800,11.49,11.57,15416,0,11.0
07/08/2017,,,0,23.0,23.0,22.9,-0.10 (-0.43 %),,142285200,11.59,11.62,6234,0,12.0
04/08/2017,,,0,23.5,22.5,23.4,-0.10 (-0.43 %),,342633400,11.67,11.88,14898,0,13.0
03/08/2017,,,0,24.0,23.8,23.5,-0.50 (-2.08 %),,321146500,11.94,11.93,13652,0,14.0
02/08/2017,,,0,24.1,24.0,24.0,-0.10 (-0.41 %),,110112500,12.16,12.18,4601,0,15.0
01/08/2017,,,0,24.3,24.4,24.0,-0.30 (-1.23 %),,398545400,12.24,12.18,16530,0,16.0
31/07/2017,,,0,24.4,24.3,24.0,-0.40 (-1.64 %),,155780000,12.32,12.18,6420,0,17.0
28/07/2017,,,0,24.5,24.5,24.5,0.00 (0.00 %),,246077700,12.37,12.44,10097,0,18.0
27/07/2017,,,0,24.4,24.5,24.7,0.30 (1.23 %),,517373900,12.46,12.54,21079,0,19.0
26/07/2017,,,0,24.3,24.3,24.6,0.30 (1.23 %),,346293200,12.39,12.49,14189,0,20.0
25/07/2017,,,0,24.1,24.1,24.4,0.30 (1.24 %),,298696600,12.31,12.39,12316,0,21.0
24/07/2017,,,0,24.0,23.9,24.3,0.30 (1.25 %),,888094000,12.22,12.33,36884,0,2.0
21/07/2017,,,0,24.3,25.0,24.5,0.20 (0.82 %),,466150000,12.2,12.44,19400,0,3.0
20/07/2017,,,0,24.4,24.1,24.6,0.20 (0.82 %),,563227500,12.32,12.49,23215,0,4.0
19/07/2017,,,0,24.7,24.0,24.6,-0.10 (-0.40 %),,90703700,12.37,12.49,3725,0,5.0
18/07/2017,,,0,24.5,24.1,24.5,0.00 (0.00 %),,224420000,12.52,12.44,9100,0,6.0
17/07/2017,,,0,25.1,25.0,25.0,-0.10 (-0.40 %),,258351800,12.45,12.69,10533,0,7.0
14/07/2017,,,0,25.2,25.1,25.4,0.20 (0.79 %),,288590000,12.74,12.89,11502,0,8.0
13/07/2017,,,0,24.9,25.0,25.8,0.90 (3.61 %),,267405700,12.79,13.1,10624,0,9.0
12/07/2017,,,0,25.1,24.8,26.0,0.90 (3.59 %),,301410000,12.64,13.2,12100,0,10.0
11/07/2017,,,0,24.1,24.4,24.5,0.40 (1.66 %),,533970000,12.76,12.44,21240,0,11.0
10/07/2017,,,0,25.6,24.1,24.1,-1.50 (-5.86 %),,73496000,12.23,12.23,3052,0,12.0
07/07/2017,,,0,25.7,26.4,26.1,0.40 (1.56 %),,140738000,12.99,13.25,5500,0,13.0
06/07/2017,,,0,23.7,23.7,27.0,3.30 (13.92 %),,650022500,13.06,13.7,25289,0,14.0
05/07/2017,,,0,24.6,24.0,23.5,-1.10 (-4.47 %),,634930000,12.05,11.93,26750,0,15.0
04/07/2017,,,0,25.6,25.0,24.0,-1.60 (-6.25 %),,750980000,12.49,12.18,30530,0,16.0
03/07/2017,,,0,28.0,28.0,27.3,-0.70 (-2.50 %),,961866500,12.98,12.95,35141,0,17.0
30/06/2017,,,1575000,29.4,29.0,28.0,-1.40 (-4.76 %),,932070000,13.27,13.28,33300,63,18.0
29/06/2017,,,0,32.7,32.0,29.5,-3.20 (-9.79 %),,722147200,13.96,13.99,24531,0,19.0
28/06/2017,,,0,33.7,33.4,32.0,-1.70 (-5.04 %),,998643700,15.53,15.17,30540,0,20.0
27/06/2017,,,0,33.2,33.8,33.5,0.30 (0.90 %),,1104553900,15.96,15.89,32829,0,21.0
26/06/2017,,,0,32.0,35.0,34.1,2.10 (6.56 %),,4616470000,15.74,16.17,139100,0,2.0
