date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
23/04/2021,,,5.04,5.04,5.04,5.04,,12462200,0,5.04,-0.37 (-6.84 %),62809000000,0,18.0
22/04/2021,,,5.41,5.41,5.41,5.41,,19219200,3600000,5.41,-0.40 (-6.88 %),103976000000,19476000000,19.0
20/04/2021,,,5.81,5.92,5.8,5.81,,10234900,90000,5.81,-0.11 (-1.86 %),59747000000,495900000,20.0
19/04/2021,,,6.0,6.0,5.7,5.92,,12101300,14400000,5.92,-0.07 (-1.17 %),70796000000,80352000000,21.0
16/04/2021,,,6.08,6.14,5.78,5.99,,15604600,0,5.99,-0.10 (-1.64 %),93327000000,0,2.0
15/04/2021,,,6.12,6.23,6.05,6.09,,16065500,0,6.09,0.04 (0.66 %),98571000000,0,3.0
14/04/2021,,,6.0,6.32,5.96,6.05,,18952100,0,6.05,-0.04 (-0.66 %),116277000000,0,4.0
13/04/2021,,,6.3,6.3,6.01,6.09,,18308600,0,6.09,-0.14 (-2.25 %),113178000000,0,5.0
12/04/2021,,,5.83,6.23,5.83,6.23,,27451200,0,6.23,0.40 (6.86 %),168651000000,0,6.0
09/04/2021,,,5.75,5.9,5.72,5.83,,9043400,0,5.83,0.09 (1.57 %),52627000000,0,7.0
08/04/2021,,,5.8,5.8,5.69,5.74,,7675800,0,5.74,0.02 (0.35 %),43988000000,0,8.0
07/04/2021,,,5.66,5.83,5.63,5.72,,9222000,0,5.72,0.06 (1.06 %),52934000000,0,9.0
06/04/2021,,,5.66,5.7,5.61,5.66,,7438700,0,5.66,0.00 (0.00 %),42091000000,0,10.0
05/04/2021,,,5.75,5.75,5.63,5.66,,7701400,0,5.66,0.00 (0.00 %),43660000000,0,11.0
02/04/2021,,,5.6,5.75,5.58,5.66,,7963000,0,5.66,0.08 (1.43 %),44988000000,0,12.0
01/04/2021,,,5.5,5.66,5.5,5.58,,6140900,0,5.58,0.03 (0.54 %),34248000000,0,13.0
31/03/2021,,,5.58,5.65,5.5,5.55,,6958600,0,5.55,-0.04 (-0.72 %),38719000000,0,14.0
30/03/2021,,,5.63,5.8,5.51,5.59,,9722700,9800000,5.59,0.11 (2.01 %),55051000000,49980000000,15.0
29/03/2021,,,5.15,5.48,5.0,5.48,,14077800,10700000,5.48,0.35 (6.82 %),75339000000,51260000000,16.0
26/03/2021,,,5.1,5.15,4.9,5.13,,7356600,0,5.13,-0.02 (-0.39 %),37078000000,0,17.0
25/03/2021,,,5.19,5.22,5.1,5.15,,5748900,0,5.15,-0.04 (-0.77 %),29691000000,0,18.0
24/03/2021,,,5.2,5.23,5.1,5.19,,6594300,0,5.19,-0.04 (-0.76 %),34097000000,0,19.0
23/03/2021,,,5.22,5.27,5.21,5.23,,6369000,0,5.23,-0.03 (-0.57 %),33378000000,0,20.0
22/03/2021,,,5.2,5.32,5.17,5.26,,7187100,0,5.26,0.07 (1.35 %),37615000000,0,21.0
19/03/2021,,,5.2,5.22,5.11,5.19,,6035100,0,5.19,-0.03 (-0.57 %),31271000000,0,2.0
18/03/2021,,,5.25,5.26,5.2,5.22,,5832800,0,5.22,0.00 (0.00 %),30424000000,0,3.0
17/03/2021,,,5.23,5.4,5.18,5.22,,7740400,0,5.22,-0.01 (-0.19 %),40736000000,0,4.0
16/03/2021,,,5.28,5.28,5.15,5.23,,7626200,0,5.23,-0.01 (-0.19 %),39789000000,0,5.0
15/03/2021,,,5.1,5.35,5.06,5.24,,11483000,0,5.24,0.18 (3.56 %),59485000000,0,6.0
12/03/2021,,,5.1,5.11,5.03,5.06,,9474600,0,5.06,-0.05 (-0.98 %),48054000000,0,7.0
11/03/2021,,,5.15,5.19,5.1,5.11,,7436800,0,5.11,-0.03 (-0.58 %),38145000000,0,8.0
10/03/2021,,,5.0,5.16,5.0,5.14,,10230600,0,5.14,0.14 (2.80 %),52152000000,0,9.0
09/03/2021,,,4.85,5.1,4.8,5.0,,11844800,0,5.0,0.15 (3.09 %),58615000000,0,10.0
08/03/2021,,,4.9,4.9,4.8,4.85,,6169400,0,4.85,0.01 (0.21 %),29967000000,0,11.0
05/03/2021,,,4.8,4.86,4.7,4.84,,4032800,0,4.84,0.04 (0.83 %),19313000000,0,12.0
04/03/2021,,,4.86,5.0,4.7,4.8,,10400000,0,4.8,-0.03 (-0.62 %),50888000000,0,13.0
03/03/2021,,,4.71,4.85,4.68,4.83,,5159000,0,4.83,0.12 (2.55 %),24347000000,0,14.0
02/03/2021,,,4.72,4.74,4.68,4.71,,4822900,0,4.71,0.01 (0.21 %),22690000000,0,15.0
01/03/2021,,,4.67,4.71,4.61,4.7,,4047200,40000,4.7,0.00 (0.00 %),18941000000,175200000,16.0
26/02/2021,,,4.55,4.79,4.5,4.7,,5009800,0,4.7,0.10 (2.17 %),23246000000,0,17.0
25/02/2021,,,4.64,4.65,4.51,4.6,,5758100,0,4.6,-0.02 (-0.43 %),26326000000,0,18.0
24/02/2021,,,4.64,4.73,4.54,4.62,,6099000,0,4.62,-0.06 (-1.28 %),28344000000,0,19.0
23/02/2021,,,4.78,4.78,4.64,4.68,,9812600,0,4.68,-0.11 (-2.30 %),46019000000,0,20.0
22/02/2021,,,4.81,4.86,4.76,4.79,,6204600,0,4.79,-0.02 (-0.42 %),29879000000,0,21.0
19/02/2021,,,4.8,4.88,4.75,4.81,,4895400,0,4.81,-0.04 (-0.82 %),23640000000,0,2.0
18/02/2021,,,4.85,4.94,4.7,4.85,,7626900,0,4.85,0.02 (0.41 %),36879000000,0,3.0
17/02/2021,,,4.63,4.83,4.56,4.83,,6834800,0,4.83,0.27 (5.92 %),32156000000,0,4.0
09/02/2021,,,4.33,4.6,4.27,4.56,,6052700,0,4.56,0.23 (5.31 %),26900000000,0,5.0
08/02/2021,,,4.33,4.59,4.25,4.33,,8486100,21780000,4.33,-0.23 (-5.04 %),36986000000,95832000000,6.0
05/02/2021,,,4.49,4.56,4.46,4.56,,5949400,0,4.56,0.10 (2.24 %),26849000000,0,7.0
04/02/2021,,,4.55,4.58,4.44,4.46,,6447700,0,4.46,0.01 (0.22 %),28957000000,0,8.0
03/02/2021,,,4.35,4.47,4.29,4.45,,7839200,0,4.45,0.19 (4.46 %),34492000000,0,9.0
02/02/2021,,,4.4,4.4,4.19,4.26,,9407600,0,4.26,-0.24 (-5.33 %),40021000000,0,10.0
01/02/2021,,,4.62,4.8,4.5,4.5,,14218000,0,4.5,-0.33 (-6.83 %),64835000000,0,11.0
29/01/2021,,,4.48,5.02,4.48,4.83,,11360900,0,4.83,0.04 (0.84 %),53783000000,0,12.0
28/01/2021,,,4.79,4.96,4.79,4.79,,12245600,0,4.79,-0.36 (-6.99 %),58961000000,0,13.0
27/01/2021,,,5.41,5.52,5.15,5.15,,16168400,0,5.15,-0.38 (-6.87 %),85118000000,0,14.0
26/01/2021,,,5.82,5.83,5.43,5.53,,16228800,0,5.53,-0.30 (-5.15 %),90723000000,0,15.0
25/01/2021,,,5.78,6.01,5.7,5.83,,9533700,180000,5.83,0.03 (0.52 %),56136000000,972000000,16.0
22/01/2021,,,6.0,6.07,5.78,5.8,,12360200,0,5.8,-0.20 (-3.33 %),73039000000,0,17.0
21/01/2021,,,5.8,6.03,5.68,6.0,,10887700,20000,6.0,0.30 (5.26 %),63579000000,110000000,18.0
20/01/2021,,,5.73,5.8,5.45,5.7,,21965300,0,5.7,-0.16 (-2.73 %),122486000000,0,19.0
19/01/2021,,,6.29,6.29,5.86,5.86,,17961600,0,5.86,-0.44 (-6.98 %),108486000000,0,20.0
18/01/2021,,,6.4,6.41,6.26,6.3,,17333400,0,6.3,-0.09 (-1.41 %),109807000000,0,21.0
15/01/2021,,,6.11,6.45,6.1,6.39,,20927400,0,6.39,0.32 (5.27 %),132499000000,0,2.0
14/01/2021,,,6.0,6.12,5.97,6.07,,21102300,0,6.07,0.07 (1.17 %),127127000000,0,3.0
13/01/2021,,,6.2,6.26,5.98,6.0,,29419900,0,6.0,-0.27 (-4.31 %),180225000000,0,4.0
12/01/2021,,,6.36,6.36,6.1,6.27,,15004100,0,6.27,-0.09 (-1.42 %),93438000000,0,5.0
11/01/2021,,,6.03,6.4,6.03,6.36,,30196600,0,6.36,0.33 (5.47 %),186885000000,0,6.0
08/01/2021,,,6.03,6.03,5.93,6.03,,40593900,25000,6.03,0.39 (6.91 %),244524000000,150750000,7.0
07/01/2021,,,5.49,5.64,5.4,5.64,,16564100,0,5.64,0.36 (6.82 %),92512000000,0,8.0
06/01/2021,,,5.37,5.4,5.26,5.28,,11937800,0,5.28,-0.08 (-1.49 %),63764000000,0,9.0
05/01/2021,,,5.29,5.4,5.25,5.36,,10129300,0,5.36,0.07 (1.32 %),54171000000,0,10.0
04/01/2021,,,5.28,5.4,5.23,5.29,,10403500,0,5.29,0.04 (0.76 %),55162000000,0,11.0
31/12/2020,,,5.3,5.34,5.2,5.25,,10764840,0,5.25,-0.03 (-0.57 %),56651000000,0,12.0
30/12/2020,,,5.28,5.5,5.28,5.28,,10740400,0,5.28,-0.18 (-3.30 %),58052000000,0,13.0
29/12/2020,,,5.4,5.55,5.32,5.46,,14546600,0,5.46,0.05 (0.92 %),79817000000,0,14.0
28/12/2020,,,5.24,5.55,5.18,5.41,,23363290,0,5.41,0.21 (4.04 %),125814000000,0,15.0
25/12/2020,,,5.13,5.24,5.06,5.2,,10311450,0,5.2,0.07 (1.36 %),53093000000,0,16.0
24/12/2020,,,5.2,5.25,4.9,5.13,,17899020,0,5.13,-0.07 (-1.35 %),90566000000,0,17.0
23/12/2020,,,5.5,5.5,5.2,5.2,,14605930,0,5.2,-0.17 (-3.17 %),78877000000,0,18.0
22/12/2020,,,5.32,5.39,5.25,5.37,,10895410,0,5.37,0.04 (0.75 %),58100000000,0,19.0
21/12/2020,,,5.25,5.4,5.1,5.33,,20723610,0,5.33,0.14 (2.70 %),108464000000,0,20.0
18/12/2020,,,5.15,5.27,5.1,5.19,,12691250,0,5.19,0.04 (0.78 %),65651000000,0,21.0
17/12/2020,,,5.1,5.39,5.1,5.15,,15616470,0,5.15,-0.05 (-0.96 %),81589000000,0,2.0
16/12/2020,,,5.05,5.2,5.0,5.2,,20456650,0,5.2,0.25 (5.05 %),104934000000,0,3.0
15/12/2020,,,4.82,5.1,4.76,4.95,,30066630,0,4.95,0.14 (2.91 %),148770000000,0,4.0
14/12/2020,,,4.74,4.83,4.7,4.81,,9965120,0,4.81,0.08 (1.69 %),47268000000,0,5.0
11/12/2020,,,4.76,4.79,4.68,4.73,,3993570,0,4.73,-0.01 (-0.21 %),18881000000,0,6.0
10/12/2020,,,4.82,4.95,4.74,4.74,,19053680,0,4.74,0.06 (1.28 %),91950000000,0,7.0
09/12/2020,,,4.7,4.73,4.65,4.68,,8490020,0,4.68,-0.01 (-0.21 %),39743000000,0,8.0
08/12/2020,,,4.76,4.77,4.65,4.69,,7450580,0,4.69,-0.07 (-1.47 %),35057000000,0,9.0
07/12/2020,,,4.76,4.85,4.67,4.76,,12205440,0,4.76,0.07 (1.49 %),58338000000,0,10.0
04/12/2020,,,4.59,4.79,4.55,4.69,,16828160,0,4.69,0.15 (3.30 %),79199000000,0,11.0
03/12/2020,,,4.54,4.6,4.5,4.54,,7261060,0,4.54,0.01 (0.22 %),32944000000,0,12.0
02/12/2020,,,4.59,4.64,4.53,4.53,,6406140,0,4.53,-0.06 (-1.31 %),29378000000,0,13.0
01/12/2020,,,4.46,4.66,4.45,4.59,,16270430,0,4.59,0.07 (1.55 %),74310000000,0,14.0
30/11/2020,,,4.7,4.7,4.52,4.52,,10417420,0,4.52,-0.13 (-2.80 %),47717000000,0,15.0
27/11/2020,,,4.74,4.78,4.65,4.65,,7053510,0,4.65,-0.12 (-2.52 %),33249000000,0,16.0
26/11/2020,,,4.6,4.79,4.55,4.77,,18021000,0,4.77,0.19 (4.15 %),84498000000,0,17.0
25/11/2020,,,4.45,4.68,4.43,4.58,,12097240,0,4.58,0.13 (2.92 %),55103000000,0,18.0
24/11/2020,,,4.5,4.53,4.4,4.45,,7243290,0,4.45,-0.05 (-1.11 %),32281000000,0,19.0
23/11/2020,,,4.7,4.7,4.5,4.5,,10759930,0,4.5,-0.05 (-1.10 %),49083000000,0,20.0
20/11/2020,,,4.42,4.55,4.42,4.55,,8506950,570000,4.55,0.13 (2.94 %),38087000000,2519400000,21.0
19/11/2020,,,4.5,4.5,4.41,4.42,,4658560,0,4.42,-0.06 (-1.34 %),20707000000,0,2.0
18/11/2020,,,4.53,4.54,4.47,4.48,,4610700,0,4.48,-0.06 (-1.32 %),20768000000,0,3.0
17/11/2020,,,4.5,4.57,4.48,4.54,,3239760,0,4.54,0.01 (0.22 %),14670000000,0,4.0
16/11/2020,,,4.54,4.57,4.45,4.53,,4067680,15000000,4.53,0.00 (0.00 %),18348000000,68250000000,5.0
13/11/2020,,,4.45,4.55,4.4,4.53,,3060350,20000000,4.53,0.07 (1.57 %),13695000000,91000000000,6.0
12/11/2020,,,4.47,4.49,4.29,4.46,,8238730,0,4.46,-0.01 (-0.22 %),36360000000,0,7.0
11/11/2020,,,4.49,4.58,4.47,4.47,,5224140,0,4.47,-0.05 (-1.11 %),23515000000,0,8.0
10/11/2020,,,4.61,4.61,4.5,4.52,,4566050,0,4.52,-0.04 (-0.88 %),20715000000,0,9.0
09/11/2020,,,4.57,4.6,4.53,4.56,,6586140,0,4.56,-0.01 (-0.22 %),30083000000,0,10.0
06/11/2020,,,4.59,4.61,4.54,4.57,,1698430,0,4.57,-0.03 (-0.65 %),7758000000,0,11.0
05/11/2020,,,4.6,4.61,4.55,4.6,,2956260,0,4.6,-0.02 (-0.43 %),13554000000,0,12.0
04/11/2020,,,4.56,4.63,4.56,4.62,,2766340,0,4.62,0.02 (0.43 %),12724000000,0,13.0
03/11/2020,,,4.65,4.66,4.57,4.6,,3040730,420000,4.6,-0.05 (-1.08 %),14035000000,1953000000,14.0
02/11/2020,,,4.54,4.65,4.46,4.65,,5194820,0,4.65,0.11 (2.42 %),23589000000,0,15.0
30/10/2020,,,4.7,4.7,4.45,4.54,,5751830,0,4.54,0.09 (2.02 %),26347000000,0,16.0
29/10/2020,,,4.47,4.5,4.44,4.45,,5549170,64100000,4.45,-0.05 (-1.11 %),24808000000,307619000000,17.0
28/10/2020,,,4.63,4.68,4.5,4.5,,7891790,0,4.5,-0.15 (-3.23 %),36061000000,0,18.0
27/10/2020,,,4.71,4.77,4.65,4.65,,5175710,0,4.65,-0.13 (-2.72 %),24332000000,0,19.0
26/10/2020,,,4.94,4.94,4.78,4.78,,5651330,0,4.78,-0.09 (-1.85 %),27447000000,0,20.0
23/10/2020,,,4.73,4.97,4.73,4.87,,7036750,0,4.87,0.15 (3.18 %),34096000000,0,21.0
22/10/2020,,,4.75,4.77,4.67,4.72,,6067690,0,4.72,-0.03 (-0.63 %),28583000000,0,2.0
21/10/2020,,,4.85,4.9,4.75,4.75,,5354680,0,4.75,-0.10 (-2.06 %),25910000000,0,3.0
20/10/2020,,,4.87,4.95,4.8,4.85,,6861810,0,4.85,-0.06 (-1.22 %),33392000000,0,4.0
19/10/2020,,,4.91,5.01,4.84,4.91,,9808080,0,4.91,0.01 (0.20 %),48267000000,0,5.0
16/10/2020,,,5.01,5.05,4.9,4.9,,7871120,420000,4.9,-0.13 (-2.58 %),38983000000,2100000000,6.0
15/10/2020,,,5.3,5.3,4.99,5.03,,32371800,0,5.03,0.07 (1.41 %),168676000000,0,7.0
14/10/2020,,,4.96,4.96,4.96,4.96,,5650810,0,4.96,0.32 (6.90 %),28028000000,0,8.0
13/10/2020,,,4.52,4.67,4.49,4.64,,8362670,26370,4.64,0.14 (3.11 %),38301000000,118665000,9.0
12/10/2020,,,4.7,4.72,4.5,4.5,,8229570,0,4.5,-0.18 (-3.85 %),37959000000,0,10.0
09/10/2020,,,4.79,4.8,4.6,4.68,,4807460,0,4.68,-0.12 (-2.50 %),22604000000,0,11.0
08/10/2020,,,4.85,4.93,4.75,4.8,,8815320,0,4.8,-0.05 (-1.03 %),42654000000,0,12.0
07/10/2020,,,4.68,4.93,4.62,4.85,,12586830,0,4.85,0.16 (3.41 %),60353000000,0,13.0
06/10/2020,,,4.75,4.75,4.57,4.69,,5195620,0,4.69,-0.02 (-0.42 %),24254000000,0,14.0
05/10/2020,,,4.54,4.75,4.51,4.71,,9345570,0,4.71,0.17 (3.74 %),43127000000,0,15.0
02/10/2020,,,4.51,4.58,4.44,4.54,,4819580,0,4.54,-0.01 (-0.22 %),21715000000,0,16.0
01/10/2020,,,4.58,4.58,4.51,4.55,,2098660,0,4.55,-0.01 (-0.22 %),9528000000,0,17.0
30/09/2020,,,4.56,4.6,4.5,4.56,,2097030,930000,4.56,0.00 (0.00 %),9522000000,3961800000,18.0
29/09/2020,,,4.61,4.62,4.4,4.56,,8274800,0,4.56,-0.01 (-0.22 %),37473000000,0,19.0
28/09/2020,,,4.57,4.6,4.52,4.57,,4203390,0,4.57,0.00 (0.00 %),19136000000,0,20.0
25/09/2020,,,4.61,4.61,4.54,4.57,,3472520,520000,4.57,-0.03 (-0.65 %),15868000000,2236000000,21.0
24/09/2020,,,4.6,4.66,4.57,4.6,,3857030,2000000,4.6,0.00 (0.00 %),17768000000,9200000000,2.0
23/09/2020,,,4.55,4.67,4.55,4.6,,3047820,1200000,4.6,0.05 (1.10 %),14024000000,5375000000,3.0
22/09/2020,,,4.56,4.58,4.47,4.55,,10541580,4000000,4.55,-0.04 (-0.87 %),47669000000,18080000000,4.0
21/09/2020,,,4.65,4.68,4.56,4.59,,6459480,0,4.59,-0.05 (-1.08 %),29853000000,0,5.0
18/09/2020,,,4.72,4.75,4.62,4.64,,6114910,0,4.64,-0.08 (-1.69 %),28526000000,0,6.0
17/09/2020,,,4.63,4.78,4.62,4.72,,6459110,0,4.72,0.09 (1.94 %),30279000000,0,7.0
16/09/2020,,,4.68,4.75,4.61,4.63,,5513180,0,4.63,-0.04 (-0.86 %),25620000000,0,8.0
15/09/2020,,,4.93,4.93,4.67,4.67,,8610810,0,4.67,-0.20 (-4.11 %),41115000000,0,9.0
14/09/2020,,,4.91,4.93,4.85,4.87,,5768170,0,4.87,-0.03 (-0.61 %),28231000000,0,10.0
11/09/2020,,,4.76,4.93,4.74,4.9,,8522890,0,4.9,0.11 (2.30 %),41285000000,0,11.0
10/09/2020,,,4.85,4.89,4.75,4.79,,8369740,0,4.79,-0.04 (-0.83 %),40282000000,0,12.0
09/09/2020,,,4.52,4.9,4.52,4.83,,10190870,0,4.83,0.22 (4.77 %),48549000000,0,13.0
08/09/2020,,,4.66,4.7,4.5,4.61,,7470830,0,4.61,0.01 (0.22 %),34412000000,0,14.0
07/09/2020,,,4.37,4.65,4.37,4.6,,24336780,0,4.6,0.25 (5.75 %),112314000000,0,15.0
04/09/2020,,,4.2,4.39,4.2,4.35,,7949550,0,4.35,0.04 (0.93 %),34430000000,0,16.0
03/09/2020,,,4.35,4.39,4.28,4.31,,3294380,0,4.31,-0.02 (-0.46 %),14252000000,0,17.0
01/09/2020,,,4.26,4.37,4.23,4.33,,6999140,0,4.33,0.07 (1.64 %),30141000000,0,18.0
31/08/2020,,,4.38,4.38,4.25,4.26,,5841860,0,4.26,0.01 (0.24 %),25230000000,0,19.0
28/08/2020,,,4.37,4.41,4.25,4.25,,3615000,0,4.25,-0.09 (-2.07 %),15693000000,0,20.0
27/08/2020,,,4.19,4.41,4.16,4.34,,7980220,0,4.34,0.14 (3.33 %),34156000000,0,21.0
26/08/2020,,,4.21,4.29,4.17,4.2,,5814110,0,4.2,-0.01 (-0.24 %),24489000000,0,2.0
25/08/2020,,,4.28,4.3,4.21,4.21,,6147410,0,4.21,-0.07 (-1.64 %),26055000000,0,3.0
24/08/2020,,,4.28,4.3,4.17,4.28,,7254780,0,4.28,0.00 (0.00 %),30782000000,0,4.0
21/08/2020,,,4.28,4.32,4.24,4.28,,2078220,0,4.28,0.02 (0.47 %),8886000000,0,5.0
20/08/2020,,,4.3,4.45,4.23,4.26,,7536870,0,4.26,-0.03 (-0.70 %),32662000000,0,6.0
19/08/2020,,,4.01,4.29,3.99,4.29,,10234870,220000,4.29,0.28 (6.98 %),42954000000,852800000,7.0
18/08/2020,,,4.0,4.06,3.97,4.01,,2626750,0,4.01,0.00 (0.00 %),10535000000,0,8.0
17/08/2020,,,4.01,4.05,3.97,4.01,,2535300,0,4.01,-0.04 (-0.99 %),10159000000,0,9.0
14/08/2020,,,4.12,4.14,4.02,4.05,,3211710,20000,4.05,-0.07 (-1.70 %),13080000000,82400000,10.0
13/08/2020,,,4.03,4.16,4.01,4.12,,4089350,0,4.12,0.10 (2.49 %),16794000000,0,11.0
12/08/2020,,,4.04,4.05,3.98,4.02,,2371180,0,4.02,-0.03 (-0.74 %),9529000000,0,12.0
11/08/2020,,,4.05,4.09,3.96,4.05,,4662630,0,4.05,0.00 (0.00 %),18713000000,0,13.0
10/08/2020,,,4.01,4.12,3.99,4.05,,5835720,0,4.05,-0.01 (-0.25 %),23566000000,0,14.0
07/08/2020,,,4.11,4.18,4.03,4.06,,4486170,0,4.06,-0.05 (-1.22 %),18320000000,0,15.0
06/08/2020,,,3.93,4.15,3.87,4.11,,7519390,26370,4.11,0.18 (4.58 %),30400000000,103634100,16.0
05/08/2020,,,3.89,3.94,3.84,3.93,,4045360,0,3.93,0.06 (1.55 %),15820000000,0,17.0
04/08/2020,,,3.9,3.94,3.84,3.87,,6105280,0,3.87,0.00 (0.00 %),23794000000,0,18.0
03/08/2020,,,3.86,3.96,3.79,3.87,,6501040,0,3.87,0.07 (1.84 %),25161000000,0,19.0
31/07/2020,,,3.6,3.83,3.58,3.8,,4820380,0,3.8,0.07 (1.88 %),18104000000,0,20.0
30/07/2020,,,3.74,3.76,3.69,3.73,,2249220,0,3.73,-0.01 (-0.27 %),8360000000,0,21.0
29/07/2020,,,3.73,3.78,3.59,3.74,,7941990,0,3.74,-0.12 (-3.11 %),28680000000,0,2.0
28/07/2020,,,3.6,3.96,3.6,3.86,,8791240,0,3.86,0.11 (2.93 %),32867000000,0,3.0
27/07/2020,,,3.75,3.85,3.75,3.75,,7987120,227000,3.75,-0.28 (-6.95 %),30021000000,867750000,4.0
24/07/2020,,,4.21,4.33,4.03,4.03,,8589770,57000,4.03,-0.30 (-6.93 %),35026000000,246810000,5.0
23/07/2020,,,4.3,4.33,4.11,4.33,,4224410,210000,4.33,0.03 (0.70 %),17864000000,882000000,6.0
22/07/2020,,,4.47,4.5,4.26,4.3,,6398070,0,4.3,-0.17 (-3.80 %),27793000000,0,7.0
21/07/2020,,,4.4,4.52,4.37,4.47,,3010820,57000,4.47,0.10 (2.29 %),13357000000,266190000,8.0
20/07/2020,,,4.37,4.55,4.35,4.37,,3206860,0,4.37,-0.21 (-4.59 %),14183000000,0,9.0
17/07/2020,,,4.68,4.68,4.36,4.58,,12551460,0,4.58,-0.10 (-2.14 %),56261000000,0,10.0
16/07/2020,,,4.68,4.75,4.65,4.68,,2707920,110000,4.68,0.03 (0.65 %),12677000000,513700000,11.0
15/07/2020,,,4.9,4.95,4.65,4.65,,12488230,0,4.65,-0.24 (-4.91 %),59184000000,0,12.0
14/07/2020,,,5.06,5.06,4.84,4.89,,9509420,0,4.89,-0.19 (-3.74 %),46775000000,0,13.0
13/07/2020,,,5.1,5.13,5.01,5.08,,2080870,0,5.08,0.03 (0.59 %),10512000000,0,14.0
10/07/2020,,,5.02,5.18,5.01,5.05,,5894570,0,5.05,0.05 (1.00 %),29959000000,0,15.0
09/07/2020,,,5.0,5.1,4.99,5.0,,4259110,0,5.0,0.00 (0.00 %),21341000000,0,16.0
08/07/2020,,,4.99,5.06,4.95,5.0,,3471690,0,5.0,-0.02 (-0.40 %),17393000000,0,17.0
07/07/2020,,,5.11,5.17,4.9,5.02,,6386340,57000,5.02,-0.13 (-2.52 %),32143000000,287850000,18.0
06/07/2020,,,5.2,5.21,5.1,5.15,,3350470,0,5.15,-0.05 (-0.96 %),17215000000,0,19.0
03/07/2020,,,5.25,5.25,5.2,5.2,,2200190,0,5.2,-0.03 (-0.57 %),11489000000,0,20.0
02/07/2020,,,5.23,5.26,5.17,5.23,,2706180,57000,5.23,0.00 (0.00 %),14078000000,299250000,21.0
01/07/2020,,,5.23,5.27,5.16,5.23,,2452040,100000,5.23,0.03 (0.58 %),12801000000,528000000,2.0
30/06/2020,,,5.2,5.3,5.04,5.2,,3991840,0,5.2,0.00 (0.00 %),20634000000,0,3.0
29/06/2020,,,5.11,5.38,5.05,5.2,,6805580,0,5.2,0.09 (1.76 %),35366000000,0,4.0
26/06/2020,,,5.25,5.32,5.1,5.11,,4018230,0,5.11,-0.09 (-1.73 %),20956000000,0,5.0
25/06/2020,,,5.15,5.2,5.08,5.2,,2794120,1200000,5.2,-0.02 (-0.38 %),14313000000,5832000000,6.0
24/06/2020,,,5.28,5.35,5.17,5.22,,6303690,0,5.22,-0.08 (-1.51 %),33053000000,0,7.0
23/06/2020,,,5.2,5.35,5.19,5.3,,5890640,0,5.3,0.11 (2.12 %),31037000000,0,8.0
22/06/2020,,,5.26,5.38,5.19,5.19,,3852740,440000,5.19,-0.04 (-0.76 %),20250000000,2301200000,9.0
19/06/2020,,,4.93,5.31,4.93,5.23,,7301580,0,5.23,0.26 (5.23 %),37664000000,0,10.0
18/06/2020,,,5.0,5.06,4.94,4.97,,3830320,0,4.97,-0.12 (-2.36 %),19095000000,0,11.0
17/06/2020,,,5.23,5.23,4.99,5.09,,3570780,0,5.09,-0.10 (-1.93 %),18218000000,0,12.0
16/06/2020,,,5.0,5.2,4.99,5.19,,5399240,0,5.19,0.29 (5.92 %),27275000000,0,13.0
15/06/2020,,,5.3,5.31,4.85,4.9,,9362250,0,4.9,-0.30 (-5.77 %),46849000000,0,14.0
12/06/2020,,,5.03,5.36,5.03,5.2,,11657830,1200000,5.2,-0.20 (-3.70 %),60023000000,6036000000,15.0
11/06/2020,,,5.85,5.85,5.4,5.4,,11594420,760000,5.4,-0.40 (-6.90 %),65446000000,4408000000,16.0
10/06/2020,,,5.54,6.0,5.46,5.8,,12233960,20000,5.8,0.15 (2.65 %),69575000000,106000000,17.0
09/06/2020,,,5.73,5.82,5.5,5.65,,12715070,0,5.65,-0.10 (-1.74 %),72467000000,0,18.0
08/06/2020,,,5.5,5.76,5.48,5.75,,11774510,130000,5.75,0.33 (6.09 %),67133000000,656500000,19.0
05/06/2020,,,5.1,5.42,4.98,5.42,,9676400,170000,5.42,0.34 (6.69 %),51072000000,877000000,20.0
04/06/2020,,,4.75,5.08,4.73,5.08,,11393350,0,5.08,0.33 (6.95 %),56489000000,0,21.0
03/06/2020,,,4.8,5.0,4.65,4.75,,7849210,0,4.75,-0.05 (-1.04 %),37500000000,0,2.0
02/06/2020,,,5.21,5.21,4.8,4.8,,18993150,700000,4.8,-0.07 (-1.44 %),95831000000,3640000000,3.0
01/06/2020,,,4.79,4.87,4.66,4.87,,3520900,5025000,4.87,0.31 (6.80 %),17070000000,24456250000,4.0
29/05/2020,,,4.26,4.56,4.23,4.56,,8186470,0,4.56,0.29 (6.79 %),36618000000,0,5.0
28/05/2020,,,4.17,4.27,4.17,4.27,,4346920,500000,4.27,0.10 (2.40 %),18392000000,2000000000,6.0
27/05/2020,,,4.23,4.3,4.14,4.17,,4777660,3000000,4.17,-0.06 (-1.42 %),20070000000,12690000000,7.0
26/05/2020,,,4.17,4.31,4.16,4.23,,3518040,0,4.23,0.07 (1.68 %),14880000000,0,8.0
25/05/2020,,,4.15,4.19,4.1,4.16,,2018710,0,4.16,0.01 (0.24 %),8378000000,0,9.0
22/05/2020,,,4.13,4.24,4.07,4.15,,3159530,0,4.15,0.01 (0.24 %),13135000000,0,10.0
