,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
10,02/04/2021,,,21.55,22.20,21.55,21.90,,58400,0,20.85,0.30 (1.39 %),1278000000,0
11,01/04/2021,,,21.40,21.80,21.40,21.60,,52300,0,20.56,0.10 (0.47 %),1126000000,0
12,31/03/2021,,,21.55,21.80,21.45,21.50,,67700,0,20.47,-0.30 (-1.38 %),1462000000,0
13,30/03/2021,,,22.20,22.20,21.75,21.80,,47900,0,20.75,-0.40 (-1.80 %),1051000000,0
14,29/03/2021,,,21.30,22.20,21.10,22.20,,78700,607500,21.13,0.90 (4.23 %),1707000000,13061250000
15,26/03/2021,,,21.45,21.55,20.80,21.30,,72200,0,20.28,-0.20 (-0.93 %),1526000000,0
16,25/03/2021,,,21.20,21.95,21.20,21.50,,73600,0,20.47,0.30 (1.42 %),1582000000,0
17,24/03/2021,,,22.05,22.15,21.20,21.20,,118200,0,20.18,-1.00 (-4.50 %),2583000000,0
18,23/03/2021,,,22.50,22.50,22.00,22.20,,61800,0,21.13,-0.30 (-1.33 %),1375000000,0
19,22/03/2021,,,22.80,22.80,22.50,22.50,,70500,0,21.42,0.00 (0.00 %),1592000000,0
20,19/03/2021,,,22.45,22.60,22.20,22.50,,92200,0,21.42,0.05 (0.22 %),2068000000,0
21,18/03/2021,,,22.60,22.75,22.35,22.45,,43700,0,21.37,0.00 (0.00 %),987000000,0
2,17/03/2021,,,22.35,22.65,22.35,22.45,,97300,0,21.37,0.10 (0.45 %),2190000000,0
3,16/03/2021,,,22.85,22.90,22.50,22.50,,130000,0,21.42,-0.35 (-1.53 %),2955000000,0
4,15/03/2021,,,23.00,23.00,22.60,22.85,,135000,0,21.75,0.20 (0.88 %),3076000000,0
5,12/03/2021,,,22.30,22.80,22.30,22.65,,203800,0,21.56,0.45 (2.03 %),4612000000,0
6,11/03/2021,,,22.45,22.60,22.00,22.20,,91000,0,21.13,-0.25 (-1.11 %),2027000000,0
7,10/03/2021,,,21.20,22.45,21.20,22.45,,256100,418500,21.37,1.45 (6.90 %),5627000000,9039600000
8,09/03/2021,,,20.85,21.10,20.55,21.00,,109700,0,19.99,0.15 (0.72 %),2286000000,0
9,08/03/2021,,,20.60,21.00,20.60,20.85,,93300,0,19.85,0.25 (1.21 %),1934000000,0
10,05/03/2021,,,20.40,20.80,20.30,20.60,,74400,0,19.61,0.10 (0.49 %),1522000000,0
11,04/03/2021,,,21.20,21.20,20.40,20.50,,64400,0,19.52,-0.50 (-2.38 %),1345000000,0
12,03/03/2021,,,21.05,21.25,21.00,21.00,,74500,0,19.99,-0.05 (-0.24 %),1568000000,0
13,02/03/2021,,,21.00,21.30,20.95,21.05,,53900,0,20.04,0.05 (0.24 %),1135000000,0
14,01/03/2021,,,20.70,21.30,20.65,21.00,,59100,0,19.99,0.35 (1.69 %),1243000000,0
15,26/02/2021,,,20.70,20.95,20.20,20.65,,40200,0,19.66,-0.05 (-0.24 %),824000000,0
16,25/02/2021,,,20.85,21.00,20.60,20.70,,99000,0,19.71,-0.15 (-0.72 %),2055000000,0
17,24/02/2021,,,21.30,21.60,20.80,20.85,,95100,0,19.85,-0.35 (-1.65 %),2011000000,0
18,23/02/2021,,,21.25,21.30,21.00,21.20,,74400,0,20.18,0.05 (0.24 %),1573000000,0
19,22/02/2021,,,20.85,21.50,20.85,21.15,,117900,0,20.13,0.25 (1.20 %),2502000000,0
20,19/02/2021,,,20.30,21.00,20.30,20.90,,65600,0,19.90,0.55 (2.70 %),1354000000,0
21,18/02/2021,,,20.40,20.55,20.20,20.35,,82500,0,19.37,-0.05 (-0.25 %),1681000000,0
2,17/02/2021,,,20.00,21.00,20.00,20.40,,91400,0,19.42,0.40 (2.00 %),1868000000,0
3,09/02/2021,,,19.60,20.30,19.60,20.00,,27100,0,19.04,0.40 (2.04 %),539000000,0
4,08/02/2021,,,20.70,20.70,19.50,19.60,,97500,0,18.66,-1.10 (-5.31 %),1961000000,0
5,05/02/2021,,,21.00,21.00,20.60,20.70,,43100,0,19.71,0.10 (0.49 %),893000000,0
6,04/02/2021,,,20.40,21.30,20.10,20.60,,30400,0,19.61,0.20 (0.98 %),620000000,0
7,03/02/2021,,,20.05,20.40,19.95,20.40,,81200,0,19.42,0.50 (2.51 %),1629000000,0
8,02/02/2021,,,19.60,19.95,19.00,19.90,,77900,0,18.94,0.30 (1.53 %),1522000000,0
9,01/02/2021,,,20.45,20.45,19.60,19.60,,34400,0,18.66,-0.85 (-4.16 %),690000000,0
10,29/01/2021,,,20.00,21.00,19.15,20.45,,133100,0,19.47,-0.10 (-0.49 %),2650000000,0
11,28/01/2021,,,20.65,21.65,20.55,20.55,,191300,0,19.56,-1.50 (-6.80 %),3974000000,0
12,27/01/2021,,,22.20,22.30,20.50,22.05,,202200,0,20.99,0.05 (0.23 %),4355000000,0
13,26/01/2021,,,22.50,22.80,21.50,22.00,,82000,0,20.94,-0.50 (-2.22 %),1799000000,0
14,25/01/2021,,,22.20,23.30,21.70,22.50,,220400,0,21.42,0.30 (1.35 %),5029000000,0
15,22/01/2021,,,22.40,22.45,21.50,22.20,,61100,0,21.13,-0.20 (-0.89 %),1352000000,0
16,21/01/2021,,,21.95,22.40,21.45,22.40,,144200,0,21.32,0.40 (1.82 %),3154000000,0
17,20/01/2021,,,21.50,22.00,20.10,22.00,,221000,0,20.94,0.50 (2.33 %),4740000000,0
18,19/01/2021,,,23.00,23.00,21.40,21.50,,133900,815000,20.47,-1.50 (-6.52 %),2964000000,18745000000
19,18/01/2021,,,23.00,23.05,22.80,23.00,,151600,0,21.90,0.00 (0.00 %),3473000000,0
20,15/01/2021,,,22.80,23.10,22.75,23.00,,145300,0,21.90,0.10 (0.44 %),3325000000,0
21,14/01/2021,,,22.80,22.90,22.70,22.90,,119700,0,21.80,0.10 (0.44 %),2727000000,0
2,13/01/2021,,,23.40,23.50,22.80,22.80,,168600,0,21.71,-0.40 (-1.72 %),3904000000,0
3,12/01/2021,,,23.40,23.80,22.45,23.20,,287700,0,22.09,0.45 (1.98 %),6662000000,0
4,11/01/2021,,,23.00,23.30,22.50,22.75,,177700,0,21.66,-0.45 (-1.94 %),4072000000,0
5,08/01/2021,,,23.40,23.60,23.10,23.20,,160700,0,22.09,-0.20 (-0.85 %),3765000000,0
6,07/01/2021,,,23.35,24.00,23.35,23.40,,137500,0,22.28,0.05 (0.21 %),3246000000,0
7,06/01/2021,,,22.95,23.70,22.95,23.35,,209600,0,22.23,0.40 (1.74 %),4883000000,0
8,05/01/2021,,,22.90,23.00,22.80,22.95,,117000,0,21.85,-0.05 (-0.22 %),2677000000,0
9,04/01/2021,,,23.20,23.50,23.00,23.00,,245500,0,21.90,-0.20 (-0.86 %),5678000000,0
10,31/12/2020,,,23.20,23.30,22.80,23.20,,121300,0,22.09,0.00 (0.00 %),2805000000,0
11,30/12/2020,,,23.20,23.60,22.40,23.20,,238810,0,22.09,0.50 (2.20 %),5459000000,0
12,29/12/2020,,,22.80,23.00,22.20,22.70,,464650,0,21.61,0.70 (3.18 %),10579000000,0
13,28/12/2020,,,22.40,22.80,21.80,22.00,,480070,0,20.94,0.50 (2.33 %),10641000000,0
14,25/12/2020,,,21.00,22.45,21.00,21.50,,230410,0,20.47,0.50 (2.38 %),4960000000,0
15,24/12/2020,,,21.10,21.30,20.20,21.00,,164730,0,19.99,0.00 (0.00 %),3440000000,0
16,23/12/2020,,,21.20,21.85,21.00,21.00,,166780,0,19.99,0.00 (0.00 %),3575000000,0
17,22/12/2020,,,21.35,21.35,21.00,21.00,,117420,0,19.99,-0.25 (-1.18 %),2483000000,0
18,21/12/2020,,,21.15,21.50,19.70,21.25,,166500,0,20.23,0.10 (0.47 %),3512000000,0
19,18/12/2020,,,21.00,21.25,20.90,21.15,,89730,0,20.13,0.25 (1.20 %),1895000000,0
20,17/12/2020,,,21.25,21.30,20.85,20.90,,158180,47900,19.90,-0.35 (-1.65 %),3336000000,1027455000
21,16/12/2020,,,20.50,21.25,20.50,21.25,,167680,0,20.23,0.75 (3.66 %),3493000000,0
2,15/12/2020,,,20.75,20.75,20.50,20.50,,83140,0,19.52,-0.20 (-0.97 %),1709000000,0
3,14/12/2020,,,20.50,20.80,20.35,20.70,,190880,300000,19.71,0.30 (1.47 %),3922000000,6000000000
4,11/12/2020,,,20.05,20.50,20.00,20.40,,107370,0,19.42,0.05 (0.25 %),2186000000,0
5,10/12/2020,,,20.35,20.35,20.00,20.35,,110090,0,19.37,0.00 (0.00 %),2220000000,0
6,09/12/2020,,,19.80,20.55,19.80,20.35,,250890,0,19.37,0.55 (2.78 %),5070000000,0
7,08/12/2020,,,20.10,20.10,19.80,19.80,,88920,0,18.85,-0.30 (-1.49 %),1771000000,0
8,07/12/2020,,,20.10,20.20,20.00,20.10,,90590,0,19.14,-0.10 (-0.50 %),1821000000,0
9,04/12/2020,,,19.80,20.30,19.50,20.20,,155700,0,19.23,0.70 (3.59 %),3112000000,0
10,03/12/2020,,,19.70,19.70,19.45,19.50,,67400,0,18.56,-0.20 (-1.02 %),1319000000,0
11,02/12/2020,,,19.70,19.70,19.30,19.70,,67650,0,18.75,0.00 (0.00 %),1326000000,0
12,01/12/2020,,,19.50,19.70,19.25,19.70,,115360,0,18.75,0.00 (0.00 %),2236000000,0
13,30/11/2020,,,19.80,19.80,19.55,19.70,,48680,0,18.75,-0.10 (-0.51 %),956000000,0
14,27/11/2020,,,19.50,19.80,19.45,19.80,,87490,0,18.85,0.25 (1.28 %),1709000000,0
15,26/11/2020,,,19.85,19.85,19.50,19.55,,97170,0,18.61,-0.15 (-0.76 %),1905000000,0
16,25/11/2020,,,19.90,19.95,19.30,19.70,,56930,0,18.75,0.00 (0.00 %),1118000000,0
17,24/11/2020,,,19.90,19.90,19.50,19.70,,66960,0,18.75,-0.20 (-1.01 %),1320000000,0
18,23/11/2020,,,19.60,20.35,19.60,19.90,,65130,0,18.94,-0.50 (-2.45 %),1296000000,0
19,20/11/2020,,,20.10,20.50,19.70,20.40,,88550,0,19.42,0.00 (0.00 %),1779000000,0
20,19/11/2020,,,20.10,20.55,20.10,20.40,,81840,0,19.42,0.35 (1.75 %),1662000000,0
21,18/11/2020,,,19.50,20.25,19.50,20.05,,205940,0,19.09,0.35 (1.78 %),4129000000,0
2,17/11/2020,,,19.20,19.70,19.20,19.70,,99070,0,18.75,0.30 (1.55 %),1936000000,0
3,16/11/2020,,,19.00,19.40,19.00,19.40,,62770,0,18.47,0.40 (2.11 %),1203000000,0
4,13/11/2020,,,18.85,19.10,18.80,19.00,,81060,0,18.09,0.00 (0.00 %),1538000000,0
5,12/11/2020,,,19.00,19.00,18.90,19.00,,31130,0,18.09,0.00 (0.00 %),591000000,0
6,11/11/2020,,,19.05,19.10,18.90,19.00,,41970,0,18.09,-0.05 (-0.26 %),797000000,0
7,10/11/2020,,,19.00,19.05,18.90,19.05,,75390,0,18.14,0.05 (0.26 %),1429000000,0
8,09/11/2020,,,18.80,19.15,18.80,19.00,,67790,0,18.09,-0.20 (-1.04 %),1288000000,0
9,06/11/2020,,,19.00,19.45,18.85,19.20,,36310,0,18.28,-0.10 (-0.52 %),691000000,0
10,05/11/2020,,,19.10,19.30,19.05,19.30,,14570,0,18.37,0.05 (0.26 %),279000000,0
11,04/11/2020,,,19.30,19.30,19.00,19.25,,42750,0,18.33,0.00 (0.00 %),817000000,0
12,03/11/2020,,,19.45,19.80,19.00,19.25,,32930,0,18.33,0.00 (0.00 %),631000000,0
13,02/11/2020,,,20.20,20.20,19.25,19.25,,48630,0,18.33,0.10 (0.52 %),951000000,0
14,30/10/2020,,,19.20,19.50,19.00,19.15,,27900,0,18.23,-0.10 (-0.52 %),536000000,0
15,29/10/2020,,,18.50,19.25,18.50,19.25,,54770,0,18.33,-0.05 (-0.26 %),1041000000,0
16,28/10/2020,,,19.20,19.70,19.00,19.30,,68780,0,18.37,-1.10 (-5.39 %),1323000000,0
17,27/10/2020,,,20.15,20.40,19.90,20.40,,96220,0,18.66,0.25 (1.24 %),1935000000,0
18,26/10/2020,,,20.65,20.65,20.15,20.15,,103510,0,18.43,-0.55 (-2.66 %),2106000000,0
19,23/10/2020,,,20.70,20.70,20.30,20.70,,66640,0,18.93,0.00 (0.00 %),1368000000,0
20,22/10/2020,,,20.70,20.70,19.90,20.70,,96390,0,18.93,0.00 (0.00 %),1957000000,0
21,21/10/2020,,,21.40,21.40,20.60,20.70,,104720,0,18.93,-0.30 (-1.43 %),2177000000,0
2,20/10/2020,,,21.00,21.00,20.50,21.00,,103630,0,19.21,0.00 (0.00 %),2156000000,0
3,19/10/2020,,,20.80,21.30,20.70,21.00,,196030,0,19.21,0.20 (0.96 %),4108000000,0
4,16/10/2020,,,21.00,21.15,20.70,20.80,,221050,0,19.03,-0.70 (-3.26 %),4614000000,0
5,15/10/2020,,,21.60,22.00,21.10,21.50,,205200,0,19.67,-0.60 (-2.71 %),4409000000,0
6,14/10/2020,,,22.20,22.45,21.80,22.10,,277420,0,20.21,0.70 (3.27 %),6130000000,0
7,13/10/2020,,,20.20,21.40,20.05,21.40,,480760,0,19.57,1.40 (7.00 %),10078000000,0
8,12/10/2020,,,19.80,20.20,19.60,20.00,,306990,0,18.29,0.55 (2.83 %),6133000000,0
9,09/10/2020,,,19.10,19.45,19.00,19.45,,94570,0,17.79,0.15 (0.78 %),1824000000,0
10,08/10/2020,,,19.20,19.30,18.95,19.30,,99420,0,17.65,0.10 (0.52 %),1899000000,0
11,07/10/2020,,,19.45,19.45,19.20,19.20,,73250,0,17.56,-0.25 (-1.29 %),1409000000,0
12,06/10/2020,,,19.40,19.65,19.25,19.45,,75120,0,17.79,0.05 (0.26 %),1456000000,0
13,05/10/2020,,,19.00,19.40,18.80,19.40,,101300,0,17.74,0.60 (3.19 %),1930000000,0
14,02/10/2020,,,19.40,19.70,18.80,18.80,,189070,0,17.20,-0.50 (-2.59 %),3621000000,0
15,01/10/2020,,,19.00,19.40,19.00,19.30,,59580,0,17.65,0.30 (1.58 %),1148000000,0
16,30/09/2020,,,19.00,19.25,19.00,19.00,,79510,0,17.38,-0.15 (-0.78 %),1518000000,0
17,29/09/2020,,,19.85,19.85,19.15,19.15,,142670,0,17.52,-0.55 (-2.79 %),2778000000,0
18,28/09/2020,,,19.85,19.95,19.65,19.70,,101740,0,18.02,-0.05 (-0.25 %),2011000000,0
19,25/09/2020,,,19.95,19.95,19.65,19.75,,75590,0,18.07,-0.20 (-1.00 %),1494000000,0
20,24/09/2020,,,20.00,20.00,19.80,19.95,,70820,0,18.25,-0.05 (-0.25 %),1409000000,0
21,23/09/2020,,,19.80,20.15,19.80,20.00,,115020,0,18.29,0.00 (0.00 %),2298000000,0
2,22/09/2020,,,19.90,20.10,19.70,20.00,,114300,0,18.29,-0.25 (-1.23 %),2270000000,0
3,21/09/2020,,,20.45,20.45,19.90,20.25,,93300,0,18.52,0.00 (0.00 %),1877000000,0
4,18/09/2020,,,20.25,20.35,20.00,20.25,,81240,0,18.52,0.00 (0.00 %),1638000000,0
5,17/09/2020,,,19.55,20.40,19.55,20.25,,272530,0,18.52,0.70 (3.58 %),5453000000,0
6,16/09/2020,,,19.60,19.60,19.35,19.55,,75730,0,17.88,-0.05 (-0.26 %),1473000000,0
7,15/09/2020,,,19.70,19.70,19.40,19.60,,99670,0,17.93,0.00 (0.00 %),1942000000,0
8,14/09/2020,,,19.65,19.70,19.35,19.60,,120450,0,17.93,-0.05 (-0.25 %),2344000000,0
9,11/09/2020,,,19.60,19.65,19.35,19.65,,70580,0,17.97,0.00 (0.00 %),1376000000,0
10,10/09/2020,,,19.60,19.65,19.40,19.65,,44140,0,17.97,0.15 (0.77 %),864000000,0
11,09/09/2020,,,19.20,19.65,19.05,19.50,,126490,0,17.84,0.05 (0.26 %),2430000000,0
12,08/09/2020,,,19.60,19.65,19.25,19.45,,77190,0,17.79,-0.20 (-1.02 %),1500000000,0
13,07/09/2020,,,19.65,19.85,19.40,19.65,,80330,0,17.97,0.00 (0.00 %),1578000000,0
14,04/09/2020,,,19.30,19.65,19.15,19.65,,80380,0,17.97,-0.10 (-0.51 %),1563000000,0
15,03/09/2020,,,19.85,19.85,19.45,19.75,,93390,0,18.07,-0.10 (-0.50 %),1839000000,0
16,01/09/2020,,,20.00,20.00,19.50,19.85,,73720,0,18.16,-0.05 (-0.25 %),1450000000,0
17,31/08/2020,,,19.60,20.10,19.60,19.90,,209360,0,18.20,0.30 (1.53 %),4161000000,0
18,28/08/2020,,,19.20,19.70,19.00,19.60,,211970,0,17.93,0.40 (2.08 %),4113000000,0
19,27/08/2020,,,19.20,19.20,18.70,19.20,,126360,0,17.56,0.15 (0.79 %),2390000000,0
20,26/08/2020,,,19.00,19.20,18.80,19.05,,96140,0,17.42,-0.10 (-0.52 %),1830000000,0
21,25/08/2020,,,18.85,19.40,18.70,19.15,,155100,0,17.52,0.50 (2.68 %),2954000000,0
2,24/08/2020,,,18.20,18.80,18.10,18.65,,118220,0,17.06,0.45 (2.47 %),2170000000,0
3,21/08/2020,,,17.50,18.45,17.30,18.20,,115650,0,16.65,0.70 (4.00 %),2080000000,0
4,20/08/2020,,,17.50,17.65,17.20,17.50,,65480,0,16.01,0.05 (0.29 %),1131000000,0
5,19/08/2020,,,17.10,17.50,17.10,17.45,,71720,0,15.96,0.00 (0.00 %),1238000000,0
6,18/08/2020,,,17.30,17.65,17.00,17.45,,58050,0,15.96,-0.05 (-0.29 %),999000000,0
7,17/08/2020,,,17.50,17.95,17.40,17.50,,23690,0,16.01,-0.20 (-1.13 %),416000000,0
8,14/08/2020,,,17.80,17.90,17.50,17.70,,97540,230000,16.19,-0.15 (-0.84 %),1725000000,3841000000
9,13/08/2020,,,17.70,17.95,17.70,17.85,,58120,0,16.33,-0.10 (-0.56 %),1038000000,0
10,12/08/2020,,,18.00,18.00,17.80,17.95,,45890,0,16.42,-0.25 (-1.37 %),822000000,0
11,11/08/2020,,,18.05,18.40,18.00,18.20,,60380,0,16.65,-0.20 (-1.09 %),1091000000,0
12,10/08/2020,,,18.45,18.60,18.20,18.40,,33000,0,16.83,0.05 (0.27 %),606000000,0
13,07/08/2020,,,18.20,18.60,18.00,18.35,,70200,0,16.78,0.35 (1.94 %),1284000000,0
14,06/08/2020,,,17.70,18.00,17.30,18.00,,71500,0,16.46,0.55 (3.15 %),1255000000,0
15,05/08/2020,,,17.30,17.65,17.20,17.45,,26820,0,15.96,0.05 (0.29 %),468000000,0
16,04/08/2020,,,17.30,17.60,16.85,17.40,,64500,0,15.92,0.60 (3.57 %),1111000000,0
17,03/08/2020,,,16.50,16.80,16.40,16.80,,33950,0,15.37,0.30 (1.82 %),563000000,0
18,31/07/2020,,,16.20,16.50,16.20,16.50,,34640,0,15.09,-0.30 (-1.79 %),566000000,0
19,30/07/2020,,,16.10,16.80,16.10,16.80,,35130,0,15.37,-0.05 (-0.30 %),581000000,0
20,29/07/2020,,,16.50,16.85,15.60,16.85,,78610,0,15.41,0.10 (0.60 %),1256000000,0
21,28/07/2020,,,15.60,16.85,15.50,16.75,,68180,0,15.32,0.45 (2.76 %),1078000000,0
2,27/07/2020,,,16.30,17.00,16.30,16.30,,87350,0,14.91,-1.20 (-6.86 %),1428000000,0
3,24/07/2020,,,18.30,18.30,17.20,17.50,,97060,0,16.01,-0.95 (-5.15 %),1706000000,0
4,23/07/2020,,,18.60,18.60,18.15,18.45,,66360,0,16.88,-0.15 (-0.81 %),1219000000,0
5,22/07/2020,,,18.50,18.65,18.35,18.60,,53690,0,17.01,-0.15 (-0.80 %),993000000,0
6,21/07/2020,,,18.60,18.75,18.40,18.75,,43630,0,17.15,0.00 (0.00 %),809000000,0
7,20/07/2020,,,18.75,19.00,18.65,18.75,,33050,0,17.15,-0.25 (-1.32 %),620000000,0
8,17/07/2020,,,18.95,19.00,18.80,19.00,,52180,0,17.38,-0.30 (-1.55 %),986000000,0
9,16/07/2020,,,19.10,19.30,18.90,19.30,,62050,0,17.65,0.00 (0.00 %),1179000000,0
10,15/07/2020,,,19.35,19.50,19.10,19.30,,46660,0,17.65,-0.20 (-1.03 %),899000000,0
11,14/07/2020,,,19.35,19.55,19.15,19.50,,42440,0,17.84,0.10 (0.52 %),820000000,0
12,13/07/2020,,,19.20,19.55,19.15,19.40,,55590,0,17.74,0.15 (0.78 %),1077000000,0
13,10/07/2020,,,19.40,19.45,19.00,19.25,,78470,0,17.61,-0.20 (-1.03 %),1510000000,0
14,09/07/2020,,,19.30,19.45,19.25,19.45,,57380,0,17.79,0.00 (0.00 %),1110000000,0
15,08/07/2020,,,19.15,19.50,19.15,19.45,,34880,0,17.79,-0.05 (-0.26 %),673000000,0
16,07/07/2020,,,19.40,19.70,19.20,19.50,,47280,0,17.84,-0.20 (-1.02 %),916000000,0
17,06/07/2020,,,19.75,19.75,19.40,19.70,,41070,0,18.02,-0.05 (-0.25 %),802000000,0
18,03/07/2020,,,19.90,19.90,19.35,19.75,,61570,0,18.07,-0.15 (-0.75 %),1202000000,0
19,02/07/2020,,,19.90,19.90,19.45,19.90,,29250,0,18.20,0.00 (0.00 %),578000000,0
20,01/07/2020,,,19.20,19.90,19.20,19.90,,22920,0,18.20,0.00 (0.00 %),450000000,0
21,30/06/2020,,,19.30,19.90,18.70,19.90,,77930,0,18.20,0.10 (0.51 %),1516000000,0
2,29/06/2020,,,20.10,20.15,19.05,19.80,,85950,0,18.11,-0.65 (-3.18 %),1683000000,0
3,26/06/2020,,,20.25,20.45,20.15,20.45,,56660,0,18.71,-0.05 (-0.24 %),1150000000,0
4,25/06/2020,,,20.30,20.50,20.10,20.50,,63310,0,18.75,-0.20 (-0.97 %),1286000000,0
5,24/06/2020,,,20.55,20.80,20.35,20.70,,46440,0,18.93,-0.20 (-0.96 %),952000000,0
6,23/06/2020,,,20.30,21.00,20.05,20.90,,148060,0,19.12,0.60 (2.96 %),3035000000,0
7,22/06/2020,,,20.40,20.50,20.20,20.30,,99530,0,18.57,-0.40 (-1.93 %),2021000000,0
8,19/06/2020,,,20.60,20.85,20.30,20.70,,140700,0,18.93,-0.20 (-0.96 %),2875000000,0
9,18/06/2020,,,20.15,20.95,20.15,20.90,,84910,0,19.12,-0.20 (-0.95 %),1740000000,0
10,17/06/2020,,,21.30,21.30,20.50,21.10,,103560,0,19.30,-0.20 (-0.94 %),2154000000,0
11,16/06/2020,,,21.00,21.30,20.00,21.30,,137440,0,19.48,0.40 (1.91 %),2844000000,0
12,15/06/2020,,,21.70,21.70,20.60,20.90,,172200,0,19.12,-1.10 (-5.00 %),3631000000,0
13,12/06/2020,,,21.50,22.00,21.00,22.00,,134880,0,20.12,-0.40 (-1.79 %),2901000000,0
14,11/06/2020,,,21.30,22.50,21.30,22.40,,521230,0,20.49,1.10 (5.16 %),11357000000,0
15,10/06/2020,,,21.00,21.70,20.50,21.30,,309730,0,19.48,0.20 (0.95 %),6522000000,0
16,09/06/2020,,,21.30,21.30,20.70,21.10,,313750,0,19.30,-0.20 (-0.94 %),6524000000,0
17,08/06/2020,,,21.00,21.45,20.75,21.30,,303240,0,19.48,-0.20 (-0.93 %),6348000000,0
18,05/06/2020,,,21.60,21.60,20.45,21.50,,124420,0,19.67,0.10 (0.47 %),2570000000,0
19,04/06/2020,,,21.30,21.40,21.00,21.40,,62750,0,19.57,-0.50 (-2.28 %),1331000000,0
20,03/06/2020,,,21.80,21.90,20.50,21.90,,101160,0,20.03,-0.10 (-0.45 %),2104000000,0
21,02/06/2020,,,21.50,22.00,20.50,22.00,,62060,0,20.12,0.50 (2.33 %),1300000000,0
2,01/06/2020,,,21.75,22.00,21.50,21.50,,19900,0,19.67,-0.25 (-1.15 %),430000000,0
3,29/05/2020,,,22.50,22.50,21.75,21.75,,39750,0,19.89,-0.05 (-0.23 %),868000000,0
4,28/05/2020,,,21.90,22.45,21.80,21.80,,10560,0,19.94,-0.10 (-0.46 %),232000000,0
5,27/05/2020,,,23.45,23.45,21.80,21.90,,64900,0,20.03,-0.80 (-3.52 %),1427000000,0
6,26/05/2020,,,23.25,23.25,22.30,22.70,,9680,0,20.76,0.40 (1.79 %),218000000,0
7,25/05/2020,,,23.00,23.00,22.30,22.30,,10510,0,20.40,-0.70 (-3.04 %),236000000,0
8,22/05/2020,,,23.40,23.40,23.00,23.00,,1660,0,21.04,-0.40 (-1.71 %),38000000,0
9,21/05/2020,,,23.60,23.60,23.10,23.40,,1320,0,21.40,-0.10 (-0.43 %),31000000,0
10,20/05/2020,,,23.05,23.50,23.05,23.50,,6020,0,21.50,0.40 (1.73 %),140000000,0
11,19/05/2020,,,23.10,23.10,22.90,23.10,,6780,0,21.13,0.00 (0.00 %),156000000,0
12,18/05/2020,,,23.60,23.60,23.00,23.10,,9370,0,21.13,-0.50 (-2.12 %),217000000,0
13,15/05/2020,,,23.50,23.60,23.00,23.60,,3140,0,21.59,0.10 (0.43 %),73000000,0
14,14/05/2020,,,23.90,23.90,23.50,23.50,,7500,0,21.50,-0.40 (-1.67 %),176000000,0
15,13/05/2020,,,23.90,24.00,23.50,23.90,,14190,0,21.86,-0.20 (-0.83 %),339000000,0
16,12/05/2020,,,24.00,24.10,24.00,24.10,,1270,0,22.04,0.00 (0.00 %),31000000,0
17,11/05/2020,,,24.10,24.20,23.60,24.10,,3240,0,22.04,-0.10 (-0.41 %),78000000,0
18,08/05/2020,,,24.20,24.20,23.70,24.20,,11160,0,22.14,-0.10 (-0.41 %),267000000,0
19,07/05/2020,,,24.15,24.30,23.70,24.30,,10250,0,22.23,0.10 (0.41 %),245000000,0
20,06/05/2020,,,24.40,24.40,24.20,24.20,,2090,0,22.14,-0.60 (-2.42 %),51000000,0
21,05/05/2020,,,24.80,24.80,24.80,24.80,,3050,0,22.68,-0.20 (-0.80 %),76000000,0
2,04/05/2020,,,24.80,25.00,23.50,25.00,,8460,0,22.87,0.20 (0.81 %),204000000,0
3,29/04/2020,,,24.80,24.90,23.80,24.80,,5900,0,22.68,-0.10 (-0.40 %),142000000,0
4,28/04/2020,,,25.00,25.00,24.00,24.90,,10700,0,22.78,-0.10 (-0.40 %),260000000,0
5,27/04/2020,,,24.80,25.00,24.20,25.00,,2100,0,22.87,0.20 (0.81 %),52000000,0
6,24/04/2020,,,24.50,24.80,24.50,24.80,,1200,0,22.68,-0.20 (-0.80 %),30000000,0
7,23/04/2020,,,25.00,25.00,25.00,25.00,,1160,0,22.87,0.00 (0.00 %),29000000,0
8,22/04/2020,,,25.00,25.00,25.00,25.00,,640,0,22.87,-1.50 (-5.66 %),16000000,0
9,21/04/2020,,,24.80,26.50,24.80,26.50,,5200,0,24.24,1.60 (6.43 %),132000000,0
10,20/04/2020,,,24.90,24.90,23.80,24.90,,8320,0,22.78,0.00 (0.00 %),199000000,0
11,17/04/2020,,,24.15,24.90,24.10,24.90,,1890,0,22.78,-0.10 (-0.40 %),46000000,0
12,16/04/2020,,,25.05,25.05,24.05,25.00,,790,0,22.87,0.00 (0.00 %),20000000,0
13,15/04/2020,,,25.00,25.00,25.00,25.00,,1010,0,22.87,0.00 (0.00 %),25000000,0
14,14/04/2020,,,25.00,25.00,25.00,25.00,,550,0,22.87,0.00 (0.00 %),14000000,0
15,13/04/2020,,,25.00,25.00,25.00,25.00,,500,0,22.87,0.00 (0.00 %),13000000,0
16,10/04/2020,,,25.00,25.00,25.00,25.00,,650,0,22.87,-1.00 (-3.85 %),16000000,0
17,09/04/2020,,,25.00,26.00,25.00,26.00,,1120,0,23.78,1.00 (4.00 %),29000000,0
18,08/04/2020,,,25.00,25.00,25.00,25.00,,1000,0,22.87,0.00 (0.00 %),25000000,0
19,07/04/2020,,,25.00,25.00,25.00,25.00,,1000,0,22.87,0.00 (0.00 %),25000000,0
