date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
20/03/2018,,,0,26.4,26.3,26.3,-0.10 (-0.38 %),,785502000,17.3,17.33,29912,0,5.0
19/03/2018,,,0,26.3,27.1,26.2,-0.10 (-0.38 %),,423740200,17.42,17.26,16033,0,6.0
16/03/2018,,,0,25.2,25.4,27.0,1.80 (7.14 %),,2843040000,17.34,17.79,108005,0,7.0
15/03/2018,,,0,24.3,25.0,25.3,1.00 (4.12 %),,1040054000,16.59,16.67,41318,0,8.0
14/03/2018,,,0,23.6,23.6,25.0,1.40 (5.93 %),,1584366300,16.02,16.47,65150,0,9.0
13/03/2018,,,0,23.8,23.8,23.7,-0.10 (-0.42 %),,340200000,15.56,15.61,14400,0,10.0
12/03/2018,,,565600,23.7,23.7,23.6,-0.10 (-0.42 %),,476631700,15.68,15.55,20033,28,11.0
09/03/2018,,,0,23.4,23.5,23.6,0.20 (0.85 %),,2115102500,15.64,15.55,89095,0,12.0
08/03/2018,,,0,22.9,23.0,23.8,0.90 (3.93 %),,3247346700,15.42,15.68,138781,0,13.0
07/03/2018,,,0,22.4,22.4,23.1,0.70 (3.13 %),,510887900,15.06,15.22,22360,0,14.0
06/03/2018,,,644000,21.6,21.8,23.0,1.40 (6.48 %),,1442180000,14.73,15.15,64500,35,15.0
05/03/2018,,,0,21.2,21.2,21.8,0.60 (2.83 %),,706771000,14.26,14.36,32661,0,16.0
02/03/2018,,,0,21.2,21.2,21.3,0.10 (0.47 %),,488900000,13.94,14.03,23100,0,17.0
01/03/2018,,,0,21.2,21.0,21.3,0.10 (0.47 %),,197245000,13.96,14.03,9310,0,18.0
28/02/2018,,,0,21.1,21.3,21.2,0.10 (0.47 %),,295950000,13.95,13.97,13979,0,19.0
27/02/2018,,,0,21.1,21.1,21.2,0.10 (0.47 %),,821987800,13.91,13.97,38930,0,20.0
26/02/2018,,,0,21.2,21.2,21.2,0.00 (0.00 %),,798260300,13.91,13.97,37810,0,21.0
23/02/2018,,,0,21.5,21.3,21.2,-0.30 (-1.40 %),,443740000,13.99,13.97,20900,0,2.0
22/02/2018,,,0,21.6,21.5,21.4,-0.20 (-0.93 %),,30306600,14.15,14.1,1411,0,3.0
21/02/2018,,,0,21.2,21.5,21.6,0.40 (1.89 %),,103674200,14.21,14.23,4807,0,4.0
13/02/2018,,,0,21.1,21.1,21.5,0.40 (1.90 %),,393225300,13.99,14.16,18523,0,5.0
12/02/2018,,,0,21.0,21.1,21.2,0.20 (0.95 %),,77210000,13.9,13.97,3660,0,6.0
09/02/2018,,,0,21.1,21.1,21.1,0.00 (0.00 %),,58850000,13.85,13.9,2800,0,7.0
08/02/2018,,,0,20.9,21.1,21.1,0.20 (0.96 %),,284560000,13.89,13.9,13500,0,8.0
07/02/2018,,,0,20.2,21.2,21.1,0.90 (4.46 %),,334803600,13.78,13.9,16019,0,9.0
06/02/2018,,,0,21.8,22.1,20.6,-1.20 (-5.50 %),,826290000,13.28,13.57,41000,0,10.0
05/02/2018,,,0,21.9,21.4,21.8,-0.10 (-0.46 %),,767457000,14.36,14.36,35210,0,11.0
02/02/2018,,,748000,21.9,22.2,21.9,0.00 (0.00 %),,337780000,14.45,14.43,15400,40,12.0
01/02/2018,,,0,22.4,22.2,21.9,-0.50 (-2.23 %),,1482768500,14.4,14.43,67821,0,13.0
31/01/2018,,,0,22.0,22.0,22.0,0.00 (0.00 %),,525270500,14.77,14.49,23429,0,14.0
30/01/2018,,,0,22.0,22.0,22.3,0.30 (1.36 %),,440310000,14.48,14.69,20040,0,15.0
29/01/2018,,,0,22.1,22.9,22.0,-0.10 (-0.45 %),,498874200,14.53,14.49,22627,0,16.0
26/01/2018,,,0,22.1,22.1,22.1,0.00 (0.00 %),,602334000,14.56,14.56,27255,0,17.0
25/01/2018,,,0,22.3,21.2,22.2,-0.10 (-0.45 %),,276113700,14.56,14.63,12490,0,18.0
24/01/2018,,,930475400,22.7,22.5,22.7,0.00 (0.00 %),,419259700,14.68,14.96,18811,35902,19.0
23/01/2018,,,0,22.4,22.7,23.0,0.60 (2.68 %),,487020000,14.92,15.15,21500,0,20.0
22/01/2018,,,0,23.6,23.0,22.3,-1.30 (-5.51 %),,491300000,14.78,14.69,21900,0,21.0
19/01/2018,,,0,23.0,23.5,23.4,0.40 (1.74 %),,631795000,15.53,15.42,26810,0,2.0
18/01/2018,,,1456000,24.4,23.7,22.8,-1.60 (-6.56 %),,37356200,15.15,15.02,1617,70,3.0
17/01/2018,,,0,23.0,24.0,24.1,1.10 (4.78 %),,1746762000,16.06,15.88,71642,0,4.0
16/01/2018,,,127400,21.4,21.5,24.0,2.60 (12.15 %),,1750023800,15.18,15.81,75955,7,5.0
15/01/2018,,,0,21.4,21.4,21.5,0.10 (0.47 %),,324612000,14.11,14.16,15160,0,6.0
12/01/2018,,,0,21.5,21.5,21.5,0.00 (0.00 %),,1048845800,14.13,14.16,48917,0,7.0
11/01/2018,,,0,21.5,21.5,21.5,0.00 (0.00 %),,419549000,14.19,14.16,19490,0,8.0
10/01/2018,,,0,21.5,21.5,21.6,0.10 (0.47 %),,1162936400,14.16,14.23,54128,0,9.0
09/01/2018,,,0,21.5,21.6,21.5,0.00 (0.00 %),,454430000,14.19,14.16,21100,0,10.0
08/01/2018,,,0,21.5,21.6,21.6,0.10 (0.47 %),,341177500,14.2,14.23,15833,0,11.0
05/01/2018,,,0,21.5,21.4,21.6,0.10 (0.47 %),,105326000,14.14,14.23,4907,0,12.0
04/01/2018,,,1237600,21.3,21.3,21.4,0.10 (0.47 %),,481810000,14.17,14.1,22400,68,13.0
03/01/2018,,,0,21.4,21.3,21.3,-0.10 (-0.47 %),,732240000,14.06,14.03,34300,0,14.0
02/01/2018,,,0,21.3,21.4,21.4,0.10 (0.47 %),,21350000,14.07,14.1,1000,0,15.0
29/12/2017,,,0,21.2,21.4,21.4,0.20 (0.94 %),,553408200,14.0,14.1,26042,0,16.0
28/12/2017,,,0,21.3,21.2,21.2,-0.10 (-0.47 %),,89061300,13.97,13.97,4201,0,17.0
27/12/2017,,,0,21.1,21.2,21.3,0.20 (0.95 %),,171573300,14.03,14.03,8057,0,18.0
26/12/2017,,,0,21.0,21.0,21.2,0.20 (0.95 %),,388874000,13.91,13.97,18424,0,19.0
25/12/2017,,,0,21.2,21.0,21.0,-0.20 (-0.94 %),,1462323000,13.83,13.84,69640,0,20.0
22/12/2017,,,0,21.2,21.2,21.1,-0.10 (-0.47 %),,384185000,13.96,13.9,18132,0,21.0
21/12/2017,,,0,21.2,21.2,21.2,0.00 (0.00 %),,643510000,13.97,13.97,30350,0,2.0
20/12/2017,,,0,21.4,21.3,21.2,-0.20 (-0.93 %),,1657409000,13.99,13.97,78031,0,3.0
19/12/2017,,,0,21.3,21.4,21.4,0.10 (0.47 %),,545538800,14.07,14.1,25548,0,4.0
18/12/2017,,,0,21.1,21.1,21.3,0.20 (0.95 %),,207140500,14.01,14.03,9745,0,5.0
15/12/2017,,,0,21.1,21.3,21.2,0.10 (0.47 %),,535767000,13.91,13.97,25377,0,6.0
14/12/2017,,,0,21.0,21.0,21.3,0.30 (1.43 %),,340260000,13.92,14.03,16100,0,7.0
13/12/2017,,,0,21.1,21.0,21.0,-0.10 (-0.47 %),,131673200,13.85,13.84,6264,0,8.0
12/12/2017,,,0,21.2,21.1,21.1,-0.10 (-0.47 %),,605466200,13.88,13.9,28739,0,9.0
11/12/2017,,,0,21.3,21.3,21.4,0.10 (0.47 %),,112442700,13.94,14.1,5316,0,10.0
08/12/2017,,,0,21.1,21.2,21.4,0.30 (1.42 %),,294197900,14.02,14.1,13833,0,11.0
07/12/2017,,,0,21.1,21.1,21.3,0.20 (0.95 %),,402071000,13.9,14.03,19060,0,12.0
06/12/2017,,,0,21.1,21.1,21.1,0.00 (0.00 %),,121523600,13.89,13.9,5767,0,13.0
05/12/2017,,,1080000,21.1,21.0,21.4,0.30 (1.42 %),,1443917300,13.89,14.1,68471,60,14.0
04/12/2017,,,0,21.4,21.2,21.1,-0.30 (-1.40 %),,705262200,13.9,13.9,33418,0,15.0
01/12/2017,,,129500,21.7,21.0,21.8,0.10 (0.46 %),,140451600,14.08,14.36,6572,7,16.0
30/11/2017,,,0,21.1,21.3,21.9,0.80 (3.79 %),,408321900,14.29,14.43,18831,0,17.0
29/11/2017,,,0,21.2,21.1,21.2,0.00 (0.00 %),,745090000,13.92,13.97,35270,0,18.0
28/11/2017,,,0,21.3,21.1,21.2,-0.10 (-0.47 %),,165818000,13.99,13.97,7808,0,19.0
27/11/2017,,,0,21.3,21.4,21.4,0.10 (0.47 %),,406998800,14.0,14.1,19152,0,20.0
24/11/2017,,,0,21.2,21.2,21.2,0.00 (0.00 %),,687455100,14.04,13.97,32257,0,21.0
23/11/2017,,,0,21.0,20.7,21.5,0.50 (2.38 %),,248622000,13.99,14.16,11708,0,2.0
22/11/2017,,,0,21.3,21.5,21.3,0.00 (0.00 %),,589711200,13.87,14.03,28016,0,3.0
21/11/2017,,,0,21.9,21.7,21.5,-0.40 (-1.83 %),,957365600,14.05,14.16,44893,0,4.0
20/11/2017,,,0,22.1,22.0,21.9,-0.20 (-0.90 %),,582317800,14.4,14.43,26637,0,5.0
17/11/2017,,,0,22.5,22.3,22.1,-0.40 (-1.78 %),,533680000,14.58,14.56,24110,0,6.0
16/11/2017,,,0,22.2,22.2,22.5,0.30 (1.35 %),,321320000,14.8,14.82,14300,0,7.0
15/11/2017,,,0,22.3,22.1,22.2,-0.10 (-0.45 %),,795802000,14.62,14.63,35865,0,8.0
14/11/2017,,,0,22.6,22.2,22.6,0.00 (0.00 %),,604365000,14.67,14.89,27135,0,9.0
13/11/2017,,,0,22.9,22.7,22.5,-0.40 (-1.75 %),,990010000,14.86,14.82,43900,0,10.0
10/11/2017,,,0,22.8,22.8,22.7,-0.10 (-0.44 %),,286340000,15.09,14.96,12500,0,11.0
09/11/2017,,,0,22.8,23.0,22.7,-0.10 (-0.44 %),,336820000,14.99,14.96,14800,0,12.0
08/11/2017,,,0,22.9,23.4,23.3,0.40 (1.75 %),,82210000,15.05,15.35,3600,0,13.0
07/11/2017,,,0,22.9,23.4,22.9,0.00 (0.00 %),,551370000,15.07,15.09,24100,0,14.0
06/11/2017,,,0,22.9,22.9,22.9,0.00 (0.00 %),,410010000,15.09,15.09,17900,0,15.0
03/11/2017,,,0,23.1,22.9,23.0,-0.10 (-0.43 %),,477130000,15.11,15.15,20800,0,16.0
02/11/2017,,,0,23.7,23.6,23.2,-0.50 (-2.11 %),,519575800,15.21,15.28,22510,0,17.0
01/11/2017,,,0,24.1,24.2,23.5,-0.60 (-2.49 %),,912880000,15.58,15.48,38600,0,18.0
31/10/2017,,,0,23.6,24.0,24.1,0.50 (2.12 %),,3731870000,15.89,15.88,154700,0,19.0
30/10/2017,,,0,23.2,23.6,23.8,0.60 (2.59 %),,502270000,15.54,15.68,21300,0,20.0
27/10/2017,,,0,23.4,23.3,23.1,-0.30 (-1.28 %),,175960000,15.25,15.22,7600,0,21.0
26/10/2017,,,0,22.8,22.9,23.3,0.50 (2.19 %),,1204180000,15.4,15.35,51500,0,2.0
25/10/2017,,,0,22.8,22.8,22.8,0.00 (0.00 %),,205430000,15.04,15.02,9000,0,3.0
24/10/2017,,,0,22.7,22.7,23.0,0.30 (1.32 %),,462370000,15.01,15.15,20300,0,4.0
23/10/2017,,,0,22.9,22.8,22.7,-0.20 (-0.87 %),,333879000,14.95,14.96,14710,0,5.0
20/10/2017,,,0,22.4,22.5,22.8,0.40 (1.79 %),,1020930000,15.11,15.02,44500,0,6.0
19/10/2017,,,0,23.1,23.1,22.5,-0.60 (-2.60 %),,772010000,14.74,14.82,34500,0,7.0
18/10/2017,,,0,23.3,23.3,23.0,-0.30 (-1.29 %),,967460000,15.25,15.15,41800,0,8.0
17/10/2017,,,0,23.6,23.5,23.5,-0.10 (-0.42 %),,186170300,15.38,15.48,7976,0,9.0
16/10/2017,,,0,24.1,23.6,23.6,-0.50 (-2.07 %),,958480000,15.55,15.55,40600,0,10.0
13/10/2017,,,0,25.1,24.6,24.0,-1.10 (-4.38 %),,912330000,15.89,15.81,37822,0,11.0
12/10/2017,,,0,24.8,24.9,25.0,0.20 (0.81 %),,2698580000,15.43,15.39,107700,0,12.0
11/10/2017,,,0,24.7,24.7,24.8,0.10 (0.40 %),,541745200,15.29,15.27,21820,0,13.0
10/10/2017,,,0,25.1,24.8,25.0,-0.10 (-0.40 %),,869840000,15.22,15.39,35200,0,14.0
09/10/2017,,,0,24.3,25.0,24.7,0.40 (1.65 %),,1940760000,15.46,15.21,77300,0,15.0
06/10/2017,,,0,23.9,24.0,24.6,0.70 (2.93 %),,719200000,14.95,15.15,29625,0,16.0
05/10/2017,,,0,24.1,24.0,24.1,0.00 (0.00 %),,505010000,14.74,14.84,21100,0,17.0
04/10/2017,,,0,24.4,23.9,24.0,-0.40 (-1.64 %),,1629370000,14.84,14.78,67600,0,18.0
03/10/2017,,,0,25.7,25.4,24.4,-1.30 (-5.06 %),,1840106000,15.02,15.02,75410,0,19.0
02/10/2017,,,0,24.8,25.0,25.7,0.90 (3.63 %),,2089110000,15.82,15.82,81320,0,20.0
29/09/2017,,,0,23.5,23.9,25.2,1.70 (7.23 %),,4309489500,15.25,15.52,174045,0,21.0
28/09/2017,,,0,23.2,23.3,23.8,0.60 (2.59 %),,1826680000,14.49,14.65,77600,0,2.0
27/09/2017,,,0,23.2,23.0,23.3,0.10 (0.43 %),,230749000,14.29,14.35,9940,0,3.0
26/09/2017,,,0,23.1,23.2,23.4,0.30 (1.30 %),,185880000,14.31,14.41,8000,0,4.0
25/09/2017,,,0,23.0,23.1,23.2,0.20 (0.87 %),,188140000,14.21,14.29,8150,0,5.0
22/09/2017,,,0,22.6,22.6,22.9,0.30 (1.33 %),,2197270000,14.17,14.1,95500,0,6.0
21/09/2017,,,0,22.8,22.8,22.7,-0.10 (-0.44 %),,571010000,13.9,13.98,25300,0,7.0
20/09/2017,,,0,23.1,22.9,22.7,-0.40 (-1.73 %),,809940000,14.05,13.98,35500,0,8.0
19/09/2017,,,0,23.4,23.4,23.0,-0.40 (-1.71 %),,1800920000,14.22,14.16,78000,0,9.0
18/09/2017,,,0,23.4,23.4,23.4,0.00 (0.00 %),,441590000,14.39,14.41,18900,0,10.0
15/09/2017,,,0,23.5,23.6,23.4,-0.10 (-0.43 %),,772180000,14.43,14.41,32940,0,11.0
14/09/2017,,,0,23.5,23.8,23.4,-0.10 (-0.43 %),,1786550000,14.47,14.41,76000,0,12.0
13/09/2017,,,0,23.9,23.6,23.6,-0.30 (-1.26 %),,227720000,14.46,14.53,9700,0,13.0
12/09/2017,,,0,24.1,24.3,23.6,-0.50 (-2.07 %),,406420000,14.72,14.53,17000,0,14.0
08/09/2017,,,0,23.4,23.4,23.4,0.00 (0.00 %),,68957000,14.41,14.41,2950,0,15.0
07/09/2017,,,0,23.4,23.4,23.4,0.00 (0.00 %),,372540800,14.42,14.41,15903,0,16.0
06/09/2017,,,0,23.6,23.5,23.6,0.00 (0.00 %),,242910000,14.53,14.53,10400,0,17.0
05/09/2017,,,0,23.0,23.1,23.8,0.80 (3.48 %),,389460000,14.53,14.65,16500,0,18.0
01/09/2017,,,0,23.2,23.2,23.3,0.10 (0.43 %),,340840000,14.18,14.35,14800,0,19.0
31/08/2017,,,0,23.2,24.0,23.0,-0.20 (-0.86 %),,496420000,14.28,14.16,21400,0,20.0
30/08/2017,,,0,23.0,23.5,23.3,0.30 (1.30 %),,442830000,14.31,14.35,19050,0,21.0
29/08/2017,,,498475000,23.2,23.2,23.1,-0.10 (-0.43 %),,781140000,14.13,14.22,34030,25000,2.0
28/08/2017,,,0,24.1,23.0,23.4,-0.70 (-2.90 %),,940539700,14.26,14.41,40623,0,3.0
25/08/2017,,,0,24.6,24.6,24.2,-0.40 (-1.63 %),,1611352000,14.81,14.9,66972,0,4.0
24/08/2017,,,0,25.3,25.3,24.4,-0.90 (-3.56 %),,1226215400,15.13,15.02,49918,0,5.0
23/08/2017,,,0,23.9,24.6,25.2,1.30 (5.44 %),,1916083200,15.55,15.52,75882,0,6.0
22/08/2017,,,0,24.4,24.4,24.4,0.00 (0.00 %),,1185070000,14.71,15.02,49600,0,7.0
21/08/2017,,,0,25.4,25.2,23.6,-1.80 (-7.09 %),,2627530000,15.04,14.53,107600,0,8.0
18/08/2017,,,0,25.4,25.5,25.4,0.00 (0.00 %),,1462519200,15.64,15.64,57575,0,9.0
17/08/2017,,,0,23.6,24.1,25.3,1.70 (7.20 %),,4791010000,15.65,15.58,188440,0,10.0
16/08/2017,,,0,23.3,23.0,23.9,0.60 (2.58 %),,1292868000,14.54,14.72,54770,0,11.0
15/08/2017,,,0,22.4,22.0,23.3,0.90 (4.02 %),,1199694000,14.32,14.35,51580,0,12.0
14/08/2017,,,0,24.7,24.0,22.7,-2.00 (-8.10 %),,2095272000,13.81,13.98,93420,0,13.0
11/08/2017,,,0,25.2,24.9,23.7,-1.50 (-5.95 %),,1145745000,15.19,14.59,46460,0,14.0
10/08/2017,,,0,25.6,25.0,24.9,-0.70 (-2.73 %),,2226970000,15.5,15.33,88450,0,15.0
09/08/2017,,,0,26.6,25.8,25.1,-1.50 (-5.64 %),,2851650600,15.78,15.46,111254,0,16.0
08/08/2017,,,0,27.4,27.6,26.1,-1.30 (-4.74 %),,2765675600,16.39,16.07,103924,0,17.0
07/08/2017,,,0,25.9,26.1,27.9,2.00 (7.72 %),,2272021500,16.89,17.18,82810,0,18.0
04/08/2017,,,0,26.1,25.0,26.2,0.10 (0.38 %),,5747074500,15.94,16.13,222038,0,19.0
03/08/2017,,,0,23.4,26.9,25.2,1.80 (7.69 %),,5779927200,16.1,15.52,221125,0,20.0
02/08/2017,,,0,20.6,21.1,23.6,3.00 (14.56 %),,1309244000,14.39,14.53,56040,0,21.0
01/08/2017,,,0,18.0,20.7,20.7,2.70 (15.00 %),,2202852400,12.68,12.75,107000,0,2.0
31/07/2017,,,0,17.9,17.9,19.0,1.10 (6.15 %),,683756000,11.08,11.7,38000,0,3.0
28/07/2017,,,0,17.8,17.7,18.0,0.20 (1.12 %),,399800600,11.03,11.08,22314,0,4.0
27/07/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,251311000,10.95,10.9,14130,0,5.0
26/07/2017,,,0,17.4,17.7,17.7,0.30 (1.72 %),,30090000,10.9,10.9,1700,0,6.0
25/07/2017,,,0,17.6,17.5,17.3,-0.30 (-1.70 %),,61050000,10.74,10.65,3500,0,7.0
24/07/2017,,,0,17.7,17.6,17.6,-0.10 (-0.56 %),,3520000,10.84,10.84,200,0,8.0
21/07/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,49560000,10.9,10.9,2800,0,9.0
20/07/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,0,10.9,10.9,0,0,10.0
19/07/2017,,,0,17.7,17.8,17.7,0.00 (0.00 %),,60290000,10.92,10.9,3400,0,11.0
18/07/2017,,,0,17.5,17.7,17.7,0.20 (1.14 %),,10620000,10.9,10.9,600,0,12.0
17/07/2017,,,0,17.8,17.7,17.5,-0.30 (-1.69 %),,459520000,10.8,10.78,26200,0,13.0
14/07/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,26700000,10.96,10.96,1500,0,14.0
13/07/2017,,,0,17.9,17.8,17.8,-0.10 (-0.56 %),,35600000,10.96,10.96,2000,0,15.0
12/07/2017,,,0,17.8,17.9,17.9,0.10 (0.56 %),,17900000,11.02,11.02,1000,0,16.0
11/07/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,78320000,10.96,10.96,4400,0,17.0
10/07/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,5340000,10.96,10.96,300,0,18.0
07/07/2017,,,15448504800,17.8,17.8,17.8,0.00 (0.00 %),,92360000,10.94,10.96,5200,1016349,19.0
06/07/2017,,,0,18.0,18.0,17.7,-0.30 (-1.67 %),,76400000,10.94,10.9,4300,0,20.0
05/07/2017,,,0,18.0,17.9,18.0,0.00 (0.00 %),,390080000,11.07,11.08,21700,0,21.0
04/07/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,172800000,11.08,11.08,9600,0,2.0
03/07/2017,,,360000000,18.0,18.0,18.0,0.00 (0.00 %),,0,11.08,11.08,0,20000,3.0
30/06/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,5400000,11.08,11.08,300,0,4.0
29/06/2017,,,708000000,18.0,18.1,18.0,0.00 (0.00 %),,63270600,11.09,11.08,3514,40000,5.0
28/06/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,11.08,11.08,0,0,6.0
27/06/2017,,,0,18.1,18.0,18.0,-0.10 (-0.55 %),,108000000,11.08,11.08,6000,0,7.0
26/06/2017,,,0,17.9,18.0,18.3,0.40 (2.23 %),,223276800,11.17,11.27,12308,0,8.0
23/06/2017,,,0,17.8,17.8,17.9,0.10 (0.56 %),,39270000,10.99,11.02,2200,0,9.0
22/06/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,8900000,10.96,10.96,500,0,10.0
21/06/2017,,,0,18.0,17.8,17.9,-0.10 (-0.56 %),,55280000,10.98,11.02,3100,0,11.0
20/06/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,3600000,11.08,11.08,200,0,12.0
19/06/2017,,,0,17.6,17.9,18.1,0.50 (2.84 %),,149700000,11.11,11.15,8300,0,13.0
16/06/2017,,,0,17.6,17.6,17.7,0.10 (0.57 %),,52900000,10.86,10.9,3000,0,14.0
14/06/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,72570000,10.9,10.9,4100,0,15.0
13/06/2017,,,0,17.9,17.7,17.7,-0.20 (-1.12 %),,40710000,10.9,10.9,2300,0,16.0
12/06/2017,,,0,17.9,17.9,17.9,0.00 (0.00 %),,12530000,11.02,11.02,700,0,17.0
09/06/2017,,,0,17.7,18.0,17.8,0.10 (0.56 %),,35851000,11.02,10.96,2003,0,18.0
08/06/2017,,,0,17.7,17.7,17.8,0.10 (0.56 %),,53124400,10.88,10.96,3006,0,19.0
07/06/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,35488500,10.9,10.9,2005,0,20.0
06/06/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,70800000,10.9,10.9,4000,0,21.0
05/06/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,180730000,10.91,10.9,10200,0,2.0
02/06/2017,,,0,17.9,17.8,17.8,-0.10 (-0.56 %),,156070000,10.92,10.96,8800,0,3.0
01/06/2017,,,0,17.8,18.0,17.8,0.00 (0.00 %),,162700000,11.01,10.96,9100,0,4.0
31/05/2017,,,0,17.8,17.9,17.8,0.00 (0.00 %),,169200000,10.97,10.96,9500,0,5.0
30/05/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,17800000,10.96,10.96,1000,0,6.0
29/05/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,97700000,10.94,10.96,5500,0,7.0
26/05/2017,,,0,17.9,17.9,17.8,-0.10 (-0.56 %),,94440000,10.97,10.96,5300,0,8.0
25/05/2017,,,0,17.9,17.9,17.9,0.00 (0.00 %),,42960000,11.02,11.02,2400,0,9.0
24/05/2017,,,0,17.9,17.9,17.9,0.00 (0.00 %),,186160000,11.02,11.02,10400,0,10.0
23/05/2017,,,0,17.9,18.0,17.9,0.00 (0.00 %),,80630000,11.03,11.02,4500,0,11.0
22/05/2017,,,0,18.0,17.9,17.9,-0.10 (-0.56 %),,17900000,11.02,11.02,1000,0,12.0
19/05/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,18000000,11.08,11.08,1000,0,13.0
18/05/2017,,,17124800,18.1,18.0,18.0,-0.10 (-0.55 %),,45537000,11.08,11.08,2530,1112,14.0
17/05/2017,,,0,18.1,18.1,18.1,0.00 (0.00 %),,199000000,11.14,11.15,11000,0,15.0
16/05/2017,,,0,18.1,18.1,18.1,0.00 (0.00 %),,0,11.15,11.15,0,0,16.0
15/05/2017,,,0,18.1,18.0,18.1,0.00 (0.00 %),,47040000,11.14,11.15,2600,0,17.0
12/05/2017,,,0,18.1,18.3,18.0,-0.10 (-0.55 %),,374010000,11.13,11.08,20700,0,18.0
11/05/2017,,,0,17.9,18.2,18.5,0.60 (3.35 %),,842020000,11.13,11.39,46600,0,19.0
10/05/2017,,,0,17.9,17.9,17.9,0.00 (0.00 %),,0,11.02,11.02,0,0,20.0
09/05/2017,,,0,18.0,18.2,17.8,-0.20 (-1.11 %),,239390000,11.0,10.96,13400,0,21.0
08/05/2017,,,0,17.9,18.0,18.2,0.30 (1.68 %),,61360000,11.11,11.21,3400,0,2.0
05/05/2017,,,0,18.0,17.9,17.9,-0.10 (-0.56 %),,1790000,11.02,11.02,100,0,3.0
04/05/2017,,,0,17.9,18.0,17.9,0.00 (0.00 %),,3590000,11.05,11.02,200,0,4.0
03/05/2017,,,0,17.9,17.9,17.9,0.00 (0.00 %),,1790000,11.02,11.02,100,0,5.0
28/04/2017,,,0,17.5,17.9,17.9,0.40 (2.29 %),,1790000,11.02,11.02,100,0,6.0
27/04/2017,,,0,18.0,17.6,17.8,-0.20 (-1.11 %),,133190000,10.79,10.96,7600,0,7.0
26/04/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,1800000,11.08,11.08,100,0,8.0
25/04/2017,,,0,18.5,18.0,17.9,-0.60 (-3.24 %),,66540000,11.07,11.02,3700,0,9.0
24/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,10.0
21/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,11.0
20/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,12.0
19/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,13.0
18/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,14.0
17/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,15.0
14/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,16.0
13/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,17.0
12/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,18.0
11/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,19.0
10/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,20.0
07/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,21.0
05/04/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,11.39,11.39,0,0,2.0
04/04/2017,,,0,18.4,18.5,18.6,0.20 (1.09 %),,464850000,11.4,11.45,25100,0,3.0
03/04/2017,,,0,17.0,18.4,18.4,1.40 (8.24 %),,152810000,11.34,11.33,8300,0,4.0
31/03/2017,,,0,18.4,17.0,17.9,-0.50 (-2.72 %),,69790000,10.48,11.02,4100,0,5.0
30/03/2017,,,0,17.9,18.4,18.4,0.50 (2.79 %),,37755800,11.33,11.33,2054,0,6.0
29/03/2017,,,0,19.0,19.0,19.2,0.20 (1.05 %),,248290000,11.01,11.08,13010,0,7.0
28/03/2017,,,0,18.8,19.0,19.0,0.20 (1.06 %),,26448400,10.96,10.96,1394,0,8.0
27/03/2017,,,0,18.0,18.7,19.1,1.10 (6.11 %),,41380000,10.85,11.02,2200,0,9.0
