date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
29/04/2021,,,32.1,33.0,32.1,32.6,,9170100,1500000,21.91,0.50 (1.56 %),298721000000,45000000000,14.0
28/04/2021,,,31.8,32.55,31.7,32.1,,8752800,0,21.58,0.30 (0.94 %),280293000000,0,15.0
27/04/2021,,,31.7,32.0,31.15,31.8,,5350000,0,21.37,0.10 (0.32 %),169803000000,0,16.0
26/04/2021,,,33.0,33.1,31.6,31.7,,9931300,0,21.31,-1.30 (-3.94 %),320160000000,0,17.0
23/04/2021,,,32.0,33.0,31.55,33.0,,14676900,0,22.18,1.25 (3.94 %),472097000000,0,18.0
22/04/2021,,,33.6,34.0,31.75,31.75,,14783000,0,21.34,-2.35 (-6.89 %),488510000000,0,19.0
20/04/2021,,,35.5,35.55,33.9,34.1,,14901200,0,22.92,-0.70 (-2.01 %),517895000000,0,20.0
19/04/2021,,,34.5,34.8,33.8,34.8,,11875700,0,23.39,0.80 (2.35 %),406116000000,0,21.0
16/04/2021,,,34.65,35.05,33.3,34.0,,18210800,0,22.85,-0.85 (-2.44 %),620698000000,0,2.0
15/04/2021,,,35.95,35.95,34.7,34.85,,18715900,0,23.42,-1.10 (-3.06 %),657896000000,0,3.0
14/04/2021,,,35.2,36.2,35.0,35.95,,16502500,0,24.16,0.35 (0.98 %),584741000000,0,4.0
13/04/2021,,,36.9,36.9,35.15,35.6,,17662700,0,23.93,-0.90 (-2.47 %),638365000000,0,5.0
12/04/2021,,,35.6,36.85,35.2,36.5,,16962300,0,24.53,1.25 (3.55 %),607712000000,0,6.0
09/04/2021,,,35.1,35.7,35.0,35.25,,11376200,40000,23.69,0.05 (0.14 %),402213000000,1310000000,7.0
08/04/2021,,,35.7,35.7,34.95,35.2,,10999100,60000,23.66,-0.15 (-0.42 %),388247000000,2100000000,8.0
07/04/2021,,,35.0,35.5,34.8,35.35,,13001600,0,23.76,0.35 (1.00 %),457624000000,0,9.0
06/04/2021,,,34.5,35.3,34.5,35.0,,15886800,20080,23.53,0.00 (0.00 %),555715000000,692760000,10.0
05/04/2021,,,35.0,35.5,34.4,35.0,,18659500,0,23.53,0.70 (2.04 %),654123000000,0,11.0
02/04/2021,,,34.9,34.95,34.05,34.3,,13802300,0,23.05,0.35 (1.03 %),477967000000,0,12.0
01/04/2021,,,31.8,33.95,31.75,33.95,,21897600,0,22.82,2.20 (6.93 %),724208000000,0,13.0
31/03/2021,,,31.7,32.15,31.65,31.75,,7641900,0,21.34,-0.05 (-0.16 %),243343000000,0,14.0
30/03/2021,,,31.9,31.9,31.2,31.8,,7282100,0,21.37,0.40 (1.27 %),229784000000,0,15.0
29/03/2021,,,31.3,31.45,31.0,31.4,,5694300,0,21.11,0.50 (1.62 %),178034000000,0,16.0
26/03/2021,,,30.65,31.1,29.4,30.9,,10140300,20000,20.77,0.10 (0.32 %),308030000000,659000000,17.0
25/03/2021,,,31.5,31.75,30.7,30.8,,13265200,0,20.7,-0.50 (-1.60 %),414871000000,0,18.0
24/03/2021,,,32.3,32.75,31.0,31.3,,13279700,0,21.04,-1.60 (-4.86 %),425310000000,0,19.0
23/03/2021,,,33.4,33.4,32.55,32.9,,8829200,0,22.11,-0.50 (-1.50 %),291108000000,0,20.0
22/03/2021,,,33.6,33.75,33.2,33.4,,7606900,0,22.45,0.10 (0.30 %),254317000000,0,21.0
19/03/2021,,,33.1,34.0,33.1,33.3,,11156300,0,22.38,0.00 (0.00 %),375052000000,0,2.0
18/03/2021,,,33.2,33.5,33.0,33.3,,7073300,0,22.38,0.70 (2.15 %),235226000000,0,3.0
17/03/2021,,,32.45,32.9,32.35,32.6,,7522500,6949244,21.91,0.15 (0.46 %),245617000000,236302796000,4.0
16/03/2021,,,33.2,33.2,32.4,32.7,,12975900,0,21.98,-0.50 (-1.51 %),425097000000,0,5.0
15/03/2021,,,33.5,33.7,33.2,33.2,,7094400,0,22.32,-0.30 (-0.90 %),236892000000,0,6.0
12/03/2021,,,33.95,34.1,33.4,33.5,,6189600,0,22.52,-0.45 (-1.33 %),209024000000,0,7.0
11/03/2021,,,33.6,34.3,33.3,33.95,,10817400,0,22.82,0.85 (2.57 %),366077000000,0,8.0
10/03/2021,,,32.8,33.25,32.3,33.1,,10935600,0,22.25,0.05 (0.15 %),357748000000,0,9.0
09/03/2021,,,33.3,33.55,32.75,33.05,,10483300,54400,22.21,-0.50 (-1.49 %),346290000000,1825120000,10.0
08/03/2021,,,34.15,34.45,33.35,33.55,,10821800,0,22.55,0.10 (0.30 %),367786000000,0,11.0
05/03/2021,,,33.0,33.45,32.5,33.45,,14142300,0,22.48,0.00 (0.00 %),466404000000,0,12.0
04/03/2021,,,34.95,34.95,33.0,33.45,,15631000,0,22.48,-1.40 (-4.02 %),530594000000,0,13.0
03/03/2021,,,34.75,35.1,34.6,34.85,,9827100,0,23.42,-0.20 (-0.57 %),342540000000,0,14.0
02/03/2021,,,35.5,35.5,34.65,35.05,,12530900,0,23.56,0.05 (0.14 %),440697000000,0,15.0
01/03/2021,,,33.6,35.1,33.3,35.0,,19294900,0,23.53,1.80 (5.42 %),662541000000,0,16.0
26/02/2021,,,32.7,33.4,32.6,33.2,,13946600,50000,22.32,-0.25 (-0.75 %),459458000000,1625000000,17.0
25/02/2021,,,33.7,33.75,32.9,33.45,,11141000,0,22.48,0.00 (0.00 %),371978000000,0,18.0
24/02/2021,,,34.3,34.45,33.0,33.45,,14635500,300000,22.48,-0.15 (-0.45 %),494056000000,10080000000,19.0
23/02/2021,,,32.95,33.95,32.65,33.6,,15568700,0,22.58,0.75 (2.28 %),517742000000,0,20.0
22/02/2021,,,33.15,33.75,32.7,32.85,,13412000,0,22.08,-0.30 (-0.90 %),445664000000,0,21.0
19/02/2021,,,32.7,33.6,32.7,33.15,,11921100,20080,22.28,-0.15 (-0.45 %),396085000000,667660000,2.0
18/02/2021,,,33.5,33.75,32.75,33.3,,14644800,0,22.38,-0.25 (-0.75 %),487189000000,0,3.0
17/02/2021,,,32.5,33.6,32.2,33.55,,11244000,45000,22.55,1.80 (5.67 %),371000000000,1484550000,4.0
09/02/2021,,,31.75,31.9,29.6,31.75,,15890800,0,21.34,1.15 (3.76 %),493734000000,0,5.0
08/02/2021,,,30.6,32.75,29.6,30.6,,21430000,0,20.57,-0.90 (-2.86 %),671209000000,0,6.0
05/02/2021,,,29.8,31.5,29.75,31.5,,12415200,0,21.17,1.80 (6.06 %),382046000000,0,7.0
04/02/2021,,,29.7,30.6,29.2,29.7,,12070400,43800,19.96,0.00 (0.00 %),362230000000,1314438000,8.0
03/02/2021,,,28.5,29.7,28.0,29.7,,14370500,47000,19.96,1.90 (6.83 %),416523000000,1222000000,9.0
02/02/2021,,,26.7,28.0,25.7,27.8,,11603300,0,18.69,1.00 (3.73 %),314145000000,0,10.0
01/02/2021,,,28.8,29.5,26.8,26.8,,15664500,0,18.01,-2.00 (-6.94 %),430752000000,0,11.0
29/01/2021,,,26.0,29.65,26.0,28.8,,14006900,0,19.36,1.05 (3.78 %),391673000000,0,12.0
28/01/2021,,,27.75,28.25,27.75,27.75,,18067700,0,18.65,-2.05 (-6.88 %),502367000000,0,13.0
27/01/2021,,,31.1,32.0,29.8,29.8,,14058600,158800,20.03,-2.20 (-6.88 %),429691000000,4800524000,14.0
26/01/2021,,,33.45,33.6,31.6,32.0,,10631800,0,21.51,-1.70 (-5.04 %),345508000000,0,15.0
25/01/2021,,,33.2,34.55,32.9,33.7,,12151400,0,22.65,-0.05 (-0.15 %),406744000000,0,16.0
22/01/2021,,,34.3,34.7,33.4,33.75,,11501200,0,22.69,-0.80 (-2.32 %),391040000000,0,17.0
21/01/2021,,,33.4,35.0,33.0,34.55,,13084500,0,23.22,1.25 (3.75 %),441012000000,0,18.0
20/01/2021,,,34.2,34.5,31.55,33.3,,14483300,0,22.38,-0.50 (-1.48 %),479396000000,0,19.0
19/01/2021,,,35.8,36.35,33.8,33.8,,19694000,2302880,22.72,-2.50 (-6.89 %),684300000000,83594544000,20.0
18/01/2021,,,36.95,36.95,36.05,36.3,,11612500,0,24.4,-0.65 (-1.76 %),424181000000,0,21.0
15/01/2021,,,35.8,37.25,35.45,36.95,,14649600,29000,24.84,1.60 (4.53 %),530355000000,1055890000,2.0
14/01/2021,,,33.5,35.8,33.0,35.35,,22844000,0,23.76,1.85 (5.52 %),784570000000,0,3.0
13/01/2021,,,34.5,34.5,33.4,33.5,,9755200,44000,22.52,-0.60 (-1.76 %),329791000000,1487200000,4.0
12/01/2021,,,33.2,34.5,32.5,34.1,,16390400,0,22.92,0.55 (1.64 %),551099000000,0,5.0
11/01/2021,,,34.1,34.2,33.05,33.55,,13473300,42800,22.55,-0.60 (-1.76 %),452349000000,1562200000,6.0
08/01/2021,,,34.9,34.9,33.55,34.15,,11401100,103800,22.95,-0.25 (-0.73 %),391442000000,3711160000,7.0
07/01/2021,,,34.5,34.6,33.55,34.4,,13783700,142500,23.12,0.40 (1.18 %),467749000000,4950395000,8.0
06/01/2021,,,34.2,34.95,33.0,34.0,,10370000,0,22.85,0.25 (0.74 %),356696000000,0,9.0
05/01/2021,,,33.25,34.1,33.1,33.75,,8624800,0,22.69,-0.05 (-0.15 %),291225000000,0,10.0
04/01/2021,,,34.5,34.6,33.8,33.8,,9011500,63600,22.72,0.70 (2.11 %),308131000000,2174484000,11.0
31/12/2020,,,31.5,33.45,31.45,33.1,,9645420,0,22.25,1.60 (5.08 %),311704000000,0,12.0
30/12/2020,,,31.5,31.95,31.0,31.5,,10530310,0,21.17,-0.20 (-0.63 %),333002000000,0,13.0
29/12/2020,,,31.5,32.15,31.1,31.7,,11912020,1218000,21.31,-0.30 (-0.94 %),377562000000,38690060000,14.0
28/12/2020,,,31.7,32.25,31.1,32.0,,12578470,48000,21.51,1.70 (5.61 %),401601000000,1532160000,15.0
25/12/2020,,,28.0,30.3,27.65,30.3,,16010740,48000,20.37,1.95 (6.88 %),473878000000,1420320000,16.0
24/12/2020,,,28.7,28.8,26.8,28.35,,15882040,98000,19.06,-0.45 (-1.56 %),440034000000,2714600000,17.0
23/12/2020,,,29.35,29.4,28.5,28.8,,13975960,144000,19.36,-0.80 (-2.70 %),404806000000,4170240000,18.0
22/12/2020,,,29.0,29.95,28.45,29.6,,12607350,96000,19.9,0.95 (3.32 %),368324000000,2804160000,19.0
21/12/2020,,,27.4,28.65,27.2,28.65,,14052330,96000,19.26,1.85 (6.90 %),398666000000,2723520000,20.0
18/12/2020,,,25.4,26.8,25.15,26.8,,14808270,0,18.01,1.75 (6.99 %),386083000000,0,21.0
17/12/2020,,,24.8,25.6,24.6,25.05,,13209050,160000,16.84,0.00 (0.00 %),331081000000,4017600000,2.0
16/12/2020,,,25.6,25.8,25.0,25.05,,14443400,0,16.84,-0.45 (-1.76 %),366894000000,0,3.0
15/12/2020,,,24.8,26.1,24.8,25.5,,15342550,0,17.14,0.35 (1.39 %),390172000000,0,4.0
14/12/2020,,,24.1,25.15,24.0,25.15,,11829490,50000,16.9,1.60 (6.79 %),293805000000,1097500000,5.0
11/12/2020,,,22.8,23.55,22.55,23.55,,9023250,25000,15.83,0.75 (3.29 %),208232000000,531250000,6.0
10/12/2020,,,22.7,23.25,22.4,22.8,,9858070,0,15.33,0.10 (0.44 %),224614000000,0,7.0
09/12/2020,,,22.2,23.2,22.2,22.7,,13762100,191000,15.26,0.80 (3.65 %),312553000000,4411160000,8.0
08/12/2020,,,20.65,21.95,20.65,21.9,,11532900,0,14.72,1.35 (6.57 %),245967000000,0,9.0
07/12/2020,,,20.55,20.6,20.25,20.55,,7082510,68000,13.81,0.50 (2.49 %),144946000000,1362080000,10.0
04/12/2020,,,20.2,20.3,20.0,20.05,,6343360,0,13.48,-0.15 (-0.74 %),127776000000,0,11.0
03/12/2020,,,19.9,20.4,19.8,20.2,,8053380,0,13.58,0.50 (2.54 %),162401000000,0,12.0
02/12/2020,,,19.4,19.85,19.35,19.7,,7098230,20000,13.24,0.30 (1.55 %),139616000000,390000000,13.0
01/12/2020,,,18.8,19.4,18.8,19.4,,8794040,0,13.04,0.15 (0.78 %),167782000000,0,14.0
30/11/2020,,,19.4,19.6,19.2,19.25,,6728330,0,12.94,-0.10 (-0.52 %),130447000000,0,15.0
27/11/2020,,,19.15,19.4,19.15,19.35,,4608770,39000,13.01,0.20 (1.04 %),88913000000,752310000,16.0
26/11/2020,,,19.15,19.3,18.85,19.15,,5344370,0,12.87,-0.05 (-0.26 %),101942000000,0,17.0
25/11/2020,,,19.2,19.3,18.95,19.2,,8630730,0,12.91,0.25 (1.32 %),165382000000,0,18.0
24/11/2020,,,18.8,19.1,18.6,18.95,,10946270,0,12.74,0.25 (1.34 %),206382000000,0,19.0
23/11/2020,,,18.2,18.75,18.05,18.7,,9362300,0,12.57,0.50 (2.75 %),172780000000,0,20.0
20/11/2020,,,18.45,18.5,18.1,18.2,,6053890,0,12.23,-0.25 (-1.36 %),110532000000,0,21.0
19/11/2020,,,18.55,18.6,18.3,18.45,,5201760,0,12.4,0.05 (0.27 %),96123000000,0,2.0
18/11/2020,,,18.3,18.6,18.2,18.4,,7510860,50000,12.37,0.15 (0.82 %),138373000000,921000000,3.0
17/11/2020,,,17.85,18.25,17.65,18.25,,8582800,0,12.27,0.55 (3.11 %),154276000000,0,4.0
16/11/2020,,,18.0,18.1,17.7,17.7,,6268580,40000,11.9,-0.10 (-0.56 %),112030000000,714800000,5.0
13/11/2020,,,17.6,17.8,17.45,17.8,,4197980,0,11.96,0.30 (1.71 %),74025000000,0,6.0
12/11/2020,,,17.6,17.7,17.45,17.5,,3643040,0,11.76,0.00 (0.00 %),63966000000,0,7.0
11/11/2020,,,17.8,17.9,17.5,17.5,,4848370,0,11.76,-0.20 (-1.13 %),85799000000,0,8.0
10/11/2020,,,17.75,18.05,17.6,17.7,,8816320,0,11.9,0.20 (1.14 %),157146000000,0,9.0
09/11/2020,,,17.25,17.6,17.25,17.5,,3963600,0,11.76,0.35 (2.04 %),69271000000,0,10.0
06/11/2020,,,17.25,17.35,17.05,17.15,,1527160,0,11.53,-0.10 (-0.58 %),26182000000,0,11.0
05/11/2020,,,17.4,17.55,17.25,17.25,,2486250,0,11.59,-0.25 (-1.43 %),43277000000,0,12.0
04/11/2020,,,17.4,17.55,17.25,17.5,,4575940,0,11.76,0.15 (0.86 %),79929000000,0,13.0
03/11/2020,,,17.25,17.4,17.2,17.35,,3118820,0,11.66,0.20 (1.17 %),53992000000,0,14.0
02/11/2020,,,17.1,17.15,16.9,17.15,,1678320,0,11.53,0.05 (0.29 %),28582000000,0,15.0
30/10/2020,,,17.1,17.15,16.7,17.1,,3028990,0,11.49,0.00 (0.00 %),51377000000,0,16.0
29/10/2020,,,16.5,17.1,16.45,17.1,,4799470,0,11.49,0.40 (2.40 %),80331000000,0,17.0
28/10/2020,,,17.1,17.25,16.5,16.7,,5918990,0,11.22,-0.50 (-2.91 %),100367000000,0,18.0
27/10/2020,,,17.5,17.65,17.2,17.2,,5449930,4163048,11.56,-0.40 (-2.27 %),94984000000,73269644800,19.0
26/10/2020,,,17.9,18.1,17.6,17.6,,4731880,0,11.83,-0.30 (-1.68 %),84453000000,0,20.0
23/10/2020,,,18.1,18.15,17.7,17.9,,4370330,6943844,12.03,-0.10 (-0.56 %),78123000000,124294807600,21.0
22/10/2020,,,17.55,18.0,17.4,18.0,,6686080,0,12.1,0.30 (1.69 %),117703000000,0,2.0
21/10/2020,,,18.2,18.3,17.7,17.7,,7065620,0,11.9,-0.50 (-2.75 %),127180000000,0,3.0
20/10/2020,,,18.35,18.35,17.9,18.2,,4191320,0,12.23,-0.15 (-0.82 %),76227000000,0,4.0
19/10/2020,,,18.3,18.7,18.15,18.35,,9462400,0,12.33,0.20 (1.10 %),174635000000,0,5.0
16/10/2020,,,18.1,18.3,17.95,18.15,,4444100,0,12.2,0.00 (0.00 %),80549000000,0,6.0
15/10/2020,,,18.3,18.35,18.05,18.15,,4732880,0,12.2,0.05 (0.28 %),86190000000,0,7.0
14/10/2020,,,17.6,18.1,17.45,18.1,,5379490,0,12.17,0.55 (3.13 %),95931000000,0,8.0
13/10/2020,,,17.85,17.95,17.55,17.55,,4374250,0,11.8,-0.30 (-1.68 %),77589000000,0,9.0
12/10/2020,,,18.2,18.2,17.75,17.85,,4849320,0,12.0,-0.15 (-0.83 %),87259000000,0,10.0
09/10/2020,,,18.0,18.25,17.85,18.0,,3870610,0,12.1,0.15 (0.84 %),69918000000,0,11.0
08/10/2020,,,18.0,18.05,17.6,17.85,,4663470,0,12.0,0.00 (0.00 %),82987000000,0,12.0
07/10/2020,,,18.0,18.15,17.8,17.85,,5770720,0,12.0,-0.30 (-1.65 %),103769000000,0,13.0
06/10/2020,,,18.25,18.35,17.95,18.15,,5228170,0,12.2,-0.10 (-0.55 %),94956000000,0,14.0
05/10/2020,,,18.05,18.3,17.8,18.25,,6672820,0,12.27,0.50 (2.82 %),120678000000,0,15.0
02/10/2020,,,17.9,18.05,17.0,17.75,,10961430,0,11.93,-0.05 (-0.28 %),194140000000,0,16.0
01/10/2020,,,17.1,18.0,17.0,17.8,,10321030,0,11.96,0.85 (5.01 %),181349000000,0,17.0
30/09/2020,,,16.75,17.0,16.6,16.95,,4432160,0,11.39,0.20 (1.19 %),74387000000,0,18.0
29/09/2020,,,17.1,17.15,16.7,16.75,,6122220,0,11.26,-0.15 (-0.89 %),104062000000,0,19.0
28/09/2020,,,16.55,16.95,16.55,16.9,,5215260,0,11.36,0.45 (2.74 %),87460000000,0,20.0
25/09/2020,,,16.6,16.65,16.25,16.45,,7290520,0,11.06,-0.10 (-0.60 %),119469000000,0,21.0
24/09/2020,,,16.6,16.8,16.5,16.55,,4564860,0,11.12,-0.15 (-0.90 %),75813000000,0,2.0
23/09/2020,,,16.55,16.8,16.55,16.7,,5699700,0,11.22,0.15 (0.91 %),95045000000,0,3.0
22/09/2020,,,16.35,16.6,16.35,16.55,,6821140,0,11.12,0.05 (0.30 %),112650000000,0,4.0
21/09/2020,,,16.45,16.75,16.35,16.5,,8122870,30000,11.09,0.20 (1.23 %),134746000000,497400000,5.0
18/09/2020,,,16.0,16.45,15.95,16.3,,7903190,0,10.96,0.30 (1.88 %),128677000000,0,6.0
17/09/2020,,,15.95,16.05,15.8,16.0,,6000380,0,10.75,0.10 (0.63 %),95616000000,0,7.0
16/09/2020,,,15.8,16.1,15.8,15.9,,3807390,0,10.69,0.10 (0.63 %),60675000000,0,8.0
15/09/2020,,,15.8,16.15,15.75,15.8,,7005050,0,10.62,0.05 (0.32 %),111740000000,0,9.0
14/09/2020,,,15.85,15.9,15.65,15.75,,4644580,0,10.59,0.00 (0.00 %),73203000000,0,10.0
11/09/2020,,,15.85,15.95,15.7,15.75,,4402790,0,10.59,-0.10 (-0.63 %),69794000000,0,11.0
10/09/2020,,,15.95,16.15,15.85,15.85,,8787650,0,10.65,0.00 (0.00 %),140537000000,0,12.0
09/09/2020,,,15.5,15.9,15.45,15.85,,7044490,30000,10.65,0.05 (0.32 %),110894000000,472200000,13.0
08/09/2020,,,15.45,15.8,15.3,15.8,,6831470,0,10.62,0.45 (2.93 %),106210000000,0,14.0
07/09/2020,,,15.5,15.85,15.3,15.35,,9582630,0,10.32,-0.05 (-0.32 %),149351000000,0,15.0
04/09/2020,,,15.0,15.7,14.85,15.4,,9713580,0,10.35,0.15 (0.98 %),149017000000,0,16.0
03/09/2020,,,15.35,15.35,15.1,15.25,,4876180,0,10.25,0.15 (0.99 %),74287000000,0,17.0
01/09/2020,,,14.85,15.1,14.8,15.1,,3449300,0,10.15,0.20 (1.34 %),51593000000,0,18.0
31/08/2020,,,15.15,15.25,14.85,14.9,,3994730,0,10.02,-0.20 (-1.32 %),60088000000,0,19.0
28/08/2020,,,15.25,15.4,15.1,15.1,,5869960,0,10.15,0.00 (0.00 %),89477000000,0,20.0
27/08/2020,,,15.05,15.15,14.95,15.1,,3711300,0,10.15,0.05 (0.33 %),55871000000,0,21.0
26/08/2020,,,15.05,15.2,14.95,15.05,,5419820,0,10.12,0.05 (0.33 %),81879000000,0,2.0
25/08/2020,,,15.15,15.25,14.95,15.0,,4611300,1204000,10.08,0.00 (0.00 %),69444000000,16795800000,3.0
24/08/2020,,,14.85,15.1,14.75,15.0,,7044900,859200,10.08,0.30 (2.04 %),105267000000,12371040000,4.0
21/08/2020,,,14.45,14.7,14.35,14.7,,3758250,0,9.88,0.35 (2.44 %),54770000000,0,5.0
20/08/2020,,,14.55,14.6,14.35,14.35,,2703510,0,9.65,-0.20 (-1.37 %),39009000000,0,6.0
19/08/2020,,,14.35,14.6,14.35,14.55,,2670190,0,9.78,0.15 (1.04 %),38622000000,0,7.0
18/08/2020,,,14.5,14.6,14.35,14.4,,1931160,350000,9.68,-0.10 (-0.69 %),27957000000,5201000000,8.0
17/08/2020,,,14.5,14.6,14.25,14.5,,3811840,0,9.75,-0.10 (-0.68 %),54942000000,0,9.0
14/08/2020,,,14.8,14.9,14.45,14.6,,4301340,0,9.81,-0.25 (-1.68 %),63156000000,0,10.0
13/08/2020,,,14.7,14.9,14.6,14.85,,3734680,0,9.98,0.20 (1.37 %),55064000000,0,11.0
12/08/2020,,,14.75,14.8,14.5,14.65,,2877790,0,9.85,-0.05 (-0.34 %),42114000000,0,12.0
11/08/2020,,,14.55,14.75,14.4,14.7,,5313900,0,9.88,0.30 (2.08 %),77542000000,0,13.0
10/08/2020,,,14.5,14.6,14.4,14.4,,3288010,0,9.68,0.15 (1.05 %),47689000000,0,14.0
07/08/2020,,,14.35,14.45,14.2,14.25,,2562160,0,9.58,-0.10 (-0.70 %),36653000000,0,15.0
06/08/2020,,,14.45,14.55,14.3,14.35,,4168520,0,9.65,-0.15 (-1.03 %),60084000000,0,16.0
05/08/2020,,,14.2,14.7,14.15,14.5,,4672060,47000,9.75,0.15 (1.05 %),67711000000,681030000,17.0
04/08/2020,,,14.35,14.45,14.05,14.35,,4642760,0,9.65,0.25 (1.77 %),66130000000,0,18.0
03/08/2020,,,13.5,14.2,13.5,14.1,,5017010,0,9.48,0.55 (4.06 %),69894000000,0,19.0
31/07/2020,,,13.4,13.8,13.35,13.55,,2832300,1508000,9.11,-0.20 (-1.45 %),38540000000,19302400000,20.0
30/07/2020,,,13.6,13.9,13.6,13.75,,2699550,0,9.24,0.20 (1.48 %),37132000000,0,21.0
29/07/2020,,,14.0,14.0,13.25,13.55,,6325100,0,9.11,-0.65 (-4.58 %),85696000000,0,2.0
28/07/2020,,,13.8,14.2,13.35,14.2,,6648230,0,9.54,0.90 (6.77 %),91991000000,0,3.0
27/07/2020,,,13.5,14.0,13.3,13.3,,8310880,0,8.94,-1.00 (-6.99 %),112351000000,0,4.0
24/07/2020,,,14.85,14.9,13.95,14.3,,9774930,0,9.61,-0.60 (-4.03 %),140371000000,0,5.0
23/07/2020,,,15.1,15.15,14.85,14.9,,4378660,0,10.02,-0.15 (-1.00 %),65546000000,0,6.0
22/07/2020,,,15.4,15.45,15.05,15.05,,3959010,3903097,10.12,-0.20 (-1.31 %),60268000000,61044437080,7.0
21/07/2020,,,15.65,15.7,15.1,15.25,,6953920,0,10.25,-0.20 (-1.29 %),106849000000,0,8.0
20/07/2020,,,15.45,16.0,15.45,15.45,,6438130,0,10.38,-1.25 (-7.49 %),101220000000,0,9.0
17/07/2020,,,16.55,16.95,16.5,16.7,,6824380,3903097,10.55,0.10 (0.60 %),114254000000,65181719900,10.0
16/07/2020,,,16.6,16.7,16.5,16.6,,3531900,0,10.49,0.05 (0.30 %),58575000000,0,11.0
15/07/2020,,,16.8,16.8,16.5,16.55,,4340580,0,10.46,-0.15 (-0.90 %),72353000000,0,12.0
14/07/2020,,,15.9,16.7,15.9,16.7,,9138070,0,10.55,0.75 (4.70 %),148841000000,0,13.0
13/07/2020,,,16.2,16.25,15.85,15.95,,5298630,421340,10.08,0.00 (0.00 %),85063000000,6722525200,14.0
10/07/2020,,,15.75,16.15,15.75,15.95,,9082870,234590,10.08,0.10 (0.63 %),145022000000,3900548200,15.0
09/07/2020,,,15.9,16.0,15.7,15.85,,4876340,0,10.02,0.15 (0.96 %),77313000000,0,16.0
08/07/2020,,,15.5,15.7,15.35,15.7,,2493090,0,9.92,0.15 (0.96 %),38860000000,0,17.0
07/07/2020,,,15.7,15.85,15.5,15.55,,4850680,0,9.83,-0.05 (-0.32 %),76186000000,0,18.0
06/07/2020,,,15.3,15.6,15.15,15.6,,3984350,0,9.86,0.45 (2.97 %),61421000000,0,19.0
03/07/2020,,,15.3,15.3,15.1,15.15,,2288480,0,9.57,0.00 (0.00 %),34769000000,0,20.0
02/07/2020,,,15.3,15.3,15.05,15.15,,2325600,0,9.57,-0.15 (-0.98 %),35302000000,0,21.0
01/07/2020,,,14.95,15.4,14.75,15.3,,3435740,0,9.67,0.50 (3.38 %),51885000000,0,2.0
30/06/2020,,,15.2,15.25,14.45,14.8,,3781930,0,9.35,0.00 (0.00 %),56040000000,0,3.0
29/06/2020,,,15.5,15.5,14.65,14.8,,7502050,20009,9.35,-0.70 (-4.52 %),112554000000,304136800,4.0
26/06/2020,,,15.9,16.2,15.45,15.5,,4919890,0,9.79,-0.30 (-1.90 %),77459000000,0,5.0
25/06/2020,,,15.65,15.85,15.4,15.8,,3914840,0,9.98,0.05 (0.32 %),61234000000,0,6.0
24/06/2020,,,16.1,16.35,15.7,15.75,,5975970,0,9.95,-0.35 (-2.17 %),95704000000,0,7.0
23/06/2020,,,15.45,16.25,15.45,16.1,,14025040,0,10.17,0.90 (5.92 %),224156000000,0,8.0
22/06/2020,,,15.3,15.5,14.95,15.2,,3766890,160000,9.6,-0.10 (-0.65 %),57269000000,2616000000,9.0
19/06/2020,,,15.0,15.3,14.9,15.3,,4986110,0,9.67,0.30 (2.00 %),75673000000,0,10.0
18/06/2020,,,14.7,15.0,14.7,15.0,,1838500,0,9.48,0.00 (0.00 %),27396000000,0,11.0
17/06/2020,,,15.15,15.25,14.85,15.0,,2911920,0,9.48,-0.20 (-1.32 %),43862000000,0,12.0
16/06/2020,,,15.0,15.25,14.75,15.2,,5005720,0,9.6,0.75 (5.19 %),75223000000,0,13.0
15/06/2020,,,15.5,15.55,14.45,14.45,,7253720,20000,9.13,-1.05 (-6.77 %),107058000000,331000000,14.0
12/06/2020,,,14.6,15.5,14.3,15.5,,7587730,0,9.79,0.60 (4.03 %),112354000000,0,15.0
11/06/2020,,,16.0,16.2,14.9,14.9,,9349070,0,9.42,-1.10 (-6.88 %),146440000000,0,16.0
10/06/2020,,,15.75,16.1,15.4,16.0,,6544090,0,10.11,0.15 (0.95 %),103363000000,0,17.0
09/06/2020,,,16.3,16.3,15.8,15.85,,6435790,0,10.02,-0.20 (-1.25 %),103028000000,0,18.0
08/06/2020,,,16.2,16.2,15.9,16.05,,5993130,0,10.14,0.35 (2.23 %),96381000000,0,19.0
05/06/2020,,,15.7,15.8,15.5,15.7,,5731890,0,9.92,0.00 (0.00 %),89857000000,0,20.0
04/06/2020,,,15.45,15.95,15.45,15.7,,9360040,0,9.92,0.50 (3.29 %),147389000000,0,21.0
03/06/2020,,,15.1,15.2,15.0,15.2,,3251400,0,9.6,0.15 (1.00 %),49087000000,0,2.0
02/06/2020,,,15.3,15.35,15.0,15.05,,6106810,0,9.51,-0.15 (-0.99 %),92881000000,0,3.0
01/06/2020,,,14.9,15.3,14.85,15.2,,4455460,0,9.6,0.40 (2.70 %),67419000000,0,4.0
29/05/2020,,,14.8,14.9,14.65,14.8,,3573780,0,9.35,-0.05 (-0.34 %),52788000000,0,5.0
28/05/2020,,,14.9,15.1,14.8,14.85,,4876490,0,9.38,-0.05 (-0.34 %),72832000000,0,6.0
