date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
06/05/2021,,,72.1,72.5,71.4,71.8,,3094000,457000,71.8,-0.50 (-0.69 %),222807000000,32675500000,11.0
05/05/2021,,,72.7,72.9,72.0,72.3,,3275500,454400,72.3,-0.70 (-0.96 %),237441000000,32716800000,12.0
04/05/2021,,,70.2,73.6,70.0,73.0,,4046400,968220,73.0,2.80 (3.99 %),292152000000,68012200000,13.0
29/04/2021,,,71.6,73.0,70.2,70.2,,3222900,0,70.2,-1.30 (-1.82 %),231507000000,0,14.0
28/04/2021,,,71.9,71.9,70.5,71.5,,3672400,0,71.5,-0.70 (-0.97 %),262311000000,0,15.0
27/04/2021,,,74.0,74.0,71.9,72.2,,3368200,0,72.2,-2.00 (-2.70 %),244505000000,0,16.0
26/04/2021,,,73.9,74.2,71.9,74.2,,5039200,28000,74.2,-4.30 (-5.48 %),368332000000,2100000000,17.0
23/04/2021,,,76.4,78.9,76.0,78.5,,3921600,315000,70.28,2.10 (2.75 %),303484000000,23955500000,18.0
22/04/2021,,,79.3,79.6,76.4,76.4,,3943000,0,68.4,-3.00 (-3.78 %),309412000000,0,19.0
20/04/2021,,,76.0,81.2,76.0,79.4,,6453900,28000,71.09,3.50 (4.61 %),513352000000,2100000000,20.0
19/04/2021,,,71.6,75.9,70.9,75.9,,5360800,0,67.95,4.90 (6.90 %),399857000000,0,21.0
16/04/2021,,,67.5,72.3,67.4,71.0,,4893800,665500,63.57,3.40 (5.03 %),341919000000,46514200000,2.0
15/04/2021,,,67.3,68.2,67.1,67.6,,2841800,56000,60.52,0.00 (0.00 %),191947000000,3785600000,3.0
14/04/2021,,,67.6,67.9,66.9,67.6,,2764500,0,60.52,-0.20 (-0.29 %),186483000000,0,4.0
13/04/2021,,,68.1,68.4,67.6,67.8,,2719500,1531000,60.7,-0.50 (-0.73 %),185025000000,104270140000,5.0
12/04/2021,,,68.5,68.8,68.0,68.3,,2786200,210000,61.15,-0.30 (-0.44 %),190759000000,14280000000,6.0
09/04/2021,,,68.6,69.0,67.8,68.6,,2853600,576400,61.42,-0.10 (-0.15 %),195385000000,39381400000,7.0
08/04/2021,,,68.6,68.8,68.0,68.7,,2918800,432400,61.51,0.00 (0.00 %),199819000000,29427600000,8.0
07/04/2021,,,67.6,68.7,66.7,68.7,,3311200,822940,61.51,0.90 (1.33 %),224749000000,55335232000,9.0
06/04/2021,,,68.0,68.1,67.2,67.8,,3274100,177000,60.7,-0.20 (-0.29 %),221370000000,12076700000,10.0
05/04/2021,,,69.0,69.0,64.9,68.0,,4300600,222700,60.88,3.40 (5.26 %),290884000000,14252800000,11.0
02/04/2021,,,63.4,65.0,63.1,64.6,,3879700,0,57.84,1.40 (2.22 %),249123000000,0,12.0
01/04/2021,,,62.0,63.5,61.7,63.2,,3623500,0,56.58,1.20 (1.94 %),226799000000,0,13.0
31/03/2021,,,61.8,62.3,61.1,62.0,,2753800,0,55.51,0.20 (0.32 %),169820000000,0,14.0
30/03/2021,,,61.9,62.4,61.2,61.8,,2897100,376000,55.33,-0.20 (-0.32 %),179158000000,23312000000,15.0
29/03/2021,,,61.3,62.3,61.0,62.0,,3209100,250200,55.51,0.50 (0.81 %),197662000000,15512400000,16.0
26/03/2021,,,62.0,62.0,59.7,61.5,,2895900,438100,55.06,-0.70 (-1.13 %),176797000000,27162200000,17.0
25/03/2021,,,62.6,62.8,61.5,62.2,,2851900,148900,55.69,-0.50 (-0.80 %),177103000000,9231800000,18.0
24/03/2021,,,62.7,63.2,61.5,62.7,,2928000,337500,56.14,-0.50 (-0.79 %),182271000000,20925000000,19.0
23/03/2021,,,61.6,63.3,60.3,63.2,,3540800,476700,56.58,-4.30 (-6.37 %),219914000000,29273000000,20.0
22/03/2021,,,67.8,68.2,67.2,67.5,,3002900,151500,54.94,-1.00 (-1.46 %),203010000000,10302000000,21.0
19/03/2021,,,67.8,68.5,67.0,68.5,,3151200,2986800,55.75,0.50 (0.74 %),213651000000,204126800000,2.0
18/03/2021,,,67.2,68.0,66.8,68.0,,3030600,465000,55.35,0.80 (1.19 %),204191000000,30690000000,3.0
17/03/2021,,,66.7,67.3,65.7,67.2,,3162700,265200,54.7,0.50 (0.75 %),210035000000,17503200000,4.0
16/03/2021,,,66.7,67.1,65.5,67.1,,3154900,20000,54.61,0.10 (0.15 %),209267000000,1298000000,5.0
15/03/2021,,,67.4,67.8,66.1,67.0,,3467700,122000,54.53,-0.20 (-0.30 %),232852000000,8052000000,6.0
12/03/2021,,,66.7,68.6,66.4,67.2,,4283000,0,54.7,0.40 (0.60 %),289184000000,0,7.0
11/03/2021,,,64.3,66.8,64.0,66.8,,5569900,0,54.37,2.50 (3.89 %),366281000000,0,8.0
10/03/2021,,,63.6,64.5,63.2,64.3,,4310900,0,52.33,0.60 (0.94 %),275877000000,0,9.0
09/03/2021,,,62.4,63.8,61.0,63.7,,4088200,165600,51.85,1.40 (2.25 %),255842000000,10267200000,10.0
08/03/2021,,,62.5,62.8,61.1,62.3,,3451400,245000,50.71,-0.30 (-0.48 %),213701000000,15361000000,11.0
05/03/2021,,,62.5,62.6,61.0,62.6,,3428300,94000,50.95,-0.20 (-0.32 %),212817000000,6016000000,12.0
04/03/2021,,,64.3,64.4,62.5,62.8,,1996100,0,51.11,-1.50 (-2.33 %),127178000000,0,13.0
03/03/2021,,,64.0,64.5,63.5,64.3,,3461900,940025,52.33,-0.20 (-0.31 %),222102000000,60161600000,14.0
02/03/2021,,,64.3,64.5,63.2,64.5,,3813100,1660521,52.5,0.20 (0.31 %),244043000000,105593344000,15.0
01/03/2021,,,63.0,64.5,62.9,64.3,,4017700,330000,52.33,1.30 (2.06 %),257248000000,19800000000,16.0
26/02/2021,,,61.9,63.3,61.1,63.0,,3725300,0,51.28,0.80 (1.29 %),231700000000,0,17.0
25/02/2021,,,62.7,62.8,61.0,62.2,,3287200,0,50.63,-0.90 (-1.43 %),203597000000,0,18.0
24/02/2021,,,63.8,63.9,61.7,63.1,,3175500,0,51.36,-0.90 (-1.41 %),200401000000,0,19.0
23/02/2021,,,64.2,64.2,62.7,64.0,,3163200,1228824,52.09,-0.50 (-0.78 %),201003000000,78276756000,20.0
22/02/2021,,,64.8,64.8,63.3,64.5,,3725500,54100,52.5,-0.40 (-0.62 %),238765000000,3462400000,21.0
19/02/2021,,,64.0,64.9,63.0,64.9,,3790500,878700,52.82,-0.20 (-0.31 %),243749000000,57061800000,2.0
18/02/2021,,,64.4,65.1,62.9,65.1,,3735100,202700,52.99,0.50 (0.77 %),240113000000,12719800000,3.0
17/02/2021,,,62.6,64.7,61.8,64.6,,3977000,1101501,52.58,1.80 (2.87 %),251093000000,67464058500,4.0
09/02/2021,,,62.8,62.8,58.8,62.8,,4151800,290100,51.11,1.50 (2.45 %),252686000000,17115900000,5.0
08/02/2021,,,61.3,61.3,56.5,61.3,,3868400,486100,49.89,0.90 (1.49 %),225611000000,28847900000,6.0
05/02/2021,,,59.1,60.4,59.1,60.4,,3364200,251100,49.16,1.40 (2.37 %),201911000000,14442500000,7.0
04/02/2021,,,59.0,59.5,58.0,59.0,,3836300,95900,48.02,0.00 (0.00 %),225862000000,5274500000,8.0
03/02/2021,,,55.9,59.5,55.8,59.0,,5457200,569500,48.02,3.20 (5.73 %),316963000000,30520980000,9.0
02/02/2021,,,54.4,55.8,53.6,55.8,,4085100,238000,45.42,1.30 (2.39 %),224155000000,12810000000,10.0
01/02/2021,,,55.6,55.8,53.7,54.5,,3176200,0,44.36,-1.30 (-2.33 %),174612000000,0,11.0
29/01/2021,,,51.9,55.8,51.4,55.8,,3711700,1055400,45.42,3.30 (6.29 %),199942000000,58891320000,12.0
28/01/2021,,,50.5,54.0,50.3,52.5,,2758900,0,42.73,-1.50 (-2.78 %),143198000000,0,13.0
27/01/2021,,,54.7,54.9,53.0,54.0,,3220200,0,43.95,-1.50 (-2.70 %),174086000000,0,14.0
26/01/2021,,,56.5,56.5,53.3,55.5,,3297500,0,45.17,-1.00 (-1.77 %),182586000000,0,15.0
25/01/2021,,,55.4,56.6,54.8,56.5,,4820700,0,45.99,1.10 (1.99 %),270830000000,0,16.0
22/01/2021,,,53.3,55.6,53.0,55.4,,4401900,483000,45.09,2.00 (3.75 %),240268000000,25768400000,17.0
21/01/2021,,,52.9,54.0,52.4,53.4,,3528900,0,43.46,0.40 (0.75 %),187438000000,0,18.0
20/01/2021,,,53.1,53.4,50.4,53.0,,3111400,0,43.14,-0.40 (-0.75 %),162761000000,0,19.0
19/01/2021,,,54.8,55.2,51.2,53.4,,2731500,560000,43.46,-1.60 (-2.91 %),146632000000,30240000000,20.0
18/01/2021,,,55.1,55.4,54.0,55.0,,3523000,0,44.77,-0.30 (-0.54 %),192916000000,0,21.0
15/01/2021,,,55.4,56.0,54.5,55.3,,3532400,183000,45.01,-0.70 (-1.25 %),194921000000,9699000000,2.0
14/01/2021,,,53.2,57.0,53.1,56.0,,5327500,745000,45.58,2.70 (5.07 %),295841000000,38870000000,3.0
13/01/2021,,,51.3,53.3,51.0,53.3,,5038900,0,43.38,1.80 (3.50 %),263518000000,0,4.0
12/01/2021,,,51.5,51.8,51.1,51.5,,3578100,0,41.92,0.00 (0.00 %),184141000000,0,5.0
11/01/2021,,,51.4,51.6,50.9,51.5,,2328600,1449000,41.92,0.10 (0.19 %),119186000000,74157000000,6.0
08/01/2021,,,51.2,51.7,50.5,51.4,,3689700,528000,41.84,-0.20 (-0.39 %),188864000000,26928000000,7.0
07/01/2021,,,51.9,52.1,50.8,51.6,,3148200,271000,42.0,-0.30 (-0.58 %),162223000000,13279000000,8.0
06/01/2021,,,51.0,52.4,50.6,51.9,,3515200,878100,42.24,0.50 (0.97 %),180262000000,44878200000,9.0
05/01/2021,,,51.6,52.4,51.2,51.4,,3227600,293400,41.84,-0.40 (-0.77 %),166806000000,14376600000,10.0
04/01/2021,,,51.4,52.6,50.9,51.8,,3380200,0,42.16,0.30 (0.58 %),175266000000,0,11.0
31/12/2020,,,50.9,51.5,50.6,51.5,,3092380,0,41.92,0.40 (0.78 %),158144000000,0,12.0
30/12/2020,,,51.1,52.5,50.2,51.1,,3024660,0,41.59,-0.90 (-1.73 %),154362000000,0,13.0
29/12/2020,,,49.7,53.0,49.1,52.0,,4109920,0,42.32,2.30 (4.63 %),208667000000,0,14.0
28/12/2020,,,48.8,49.8,48.5,49.7,,3601600,451478,40.45,0.70 (1.43 %),177130000000,21670944000,15.0
25/12/2020,,,49.5,49.6,48.5,49.0,,3114430,0,39.88,-1.00 (-2.00 %),152647000000,0,16.0
24/12/2020,,,49.7,50.0,47.4,50.0,,3016020,91480,40.7,0.20 (0.40 %),146642000000,4391040000,17.0
23/12/2020,,,47.8,50.0,47.5,49.8,,4079260,216318,40.53,1.80 (3.75 %),198501000000,9734310000,18.0
22/12/2020,,,46.6,48.0,45.9,48.0,,4189830,540570,39.07,1.25 (2.67 %),197280000000,24325650000,19.0
21/12/2020,,,43.9,46.8,43.9,46.75,,4250390,59000,38.05,3.00 (6.86 %),195690000000,2567950000,20.0
18/12/2020,,,43.9,44.7,43.6,43.75,,3924570,0,35.61,-0.25 (-0.57 %),173274000000,0,21.0
17/12/2020,,,44.2,44.5,43.5,44.0,,3117130,27000,35.81,-0.50 (-1.12 %),137659000000,1161000000,2.0
16/12/2020,,,44.2,44.5,43.9,44.5,,3609790,232600,36.22,0.10 (0.23 %),159633000000,10001800000,3.0
15/12/2020,,,44.7,44.85,44.0,44.4,,3076690,0,36.14,-0.45 (-1.00 %),136781000000,0,4.0
14/12/2020,,,43.0,44.85,43.0,44.85,,4062630,27000,36.5,1.95 (4.55 %),178416000000,1177200000,5.0
11/12/2020,,,42.8,43.3,42.0,42.9,,2347190,1434600,34.92,0.00 (0.00 %),99983000000,61608400000,6.0
10/12/2020,,,43.6,43.9,42.8,42.9,,2572120,124748,34.92,-0.70 (-1.61 %),111468000000,5364164000,7.0
09/12/2020,,,43.55,43.9,43.2,43.6,,2872410,121000,35.49,0.15 (0.35 %),125471000000,5203000000,8.0
08/12/2020,,,43.7,43.8,42.7,43.45,,2236980,191000,35.36,-0.25 (-0.57 %),97059000000,8289300000,9.0
07/12/2020,,,43.7,43.8,42.3,43.7,,2946050,0,35.57,0.20 (0.46 %),127446000000,0,10.0
04/12/2020,,,43.5,44.5,43.2,43.5,,2446350,0,35.41,0.00 (0.00 %),106878000000,0,11.0
03/12/2020,,,40.9,43.5,40.2,43.5,,3810350,0,35.41,2.60 (6.36 %),157335000000,0,12.0
02/12/2020,,,41.7,41.7,40.1,40.9,,2412740,0,33.29,-0.10 (-0.24 %),97968000000,0,13.0
01/12/2020,,,40.2,41.1,40.2,41.0,,2295090,0,33.37,-0.35 (-0.85 %),93664000000,0,14.0
30/11/2020,,,41.4,41.55,40.9,41.35,,2496410,0,33.66,-0.20 (-0.48 %),102906000000,0,15.0
27/11/2020,,,40.6,42.1,40.4,41.55,,3544850,0,33.82,0.85 (2.09 %),146832000000,0,16.0
26/11/2020,,,40.55,40.7,39.5,40.7,,2249000,0,33.13,0.10 (0.25 %),90593000000,0,17.0
25/11/2020,,,40.6,41.8,40.4,40.6,,2336930,1756509,33.05,-1.30 (-3.10 %),95504000000,70260360000,18.0
24/11/2020,,,41.95,41.95,40.95,41.9,,2252570,2300000,34.1,-0.05 (-0.12 %),93935000000,90850000000,19.0
23/11/2020,,,42.2,42.7,41.3,41.95,,2295520,225000,34.14,0.00 (0.00 %),95998000000,8887500000,20.0
20/11/2020,,,39.6,41.95,39.4,41.95,,3721350,0,34.14,2.70 (6.88 %),150850000000,0,21.0
19/11/2020,,,38.5,39.25,38.5,39.25,,2295860,880500,31.95,0.60 (1.55 %),89548000000,33942600000,2.0
18/11/2020,,,38.8,38.9,38.5,38.65,,2198210,623000,31.46,-0.25 (-0.64 %),84911000000,23674000000,3.0
17/11/2020,,,38.0,39.0,38.0,38.9,,1885110,431000,31.66,0.90 (2.37 %),73084000000,16378000000,4.0
16/11/2020,,,39.35,39.4,38.0,38.0,,2119080,623000,30.93,-1.35 (-3.43 %),82029000000,23824000000,5.0
13/11/2020,,,39.7,39.9,39.25,39.35,,2265810,523200,32.03,-0.15 (-0.38 %),89547000000,19881600000,6.0
12/11/2020,,,38.95,39.5,38.6,39.5,,1775880,904400,32.15,0.60 (1.54 %),69612000000,33454600000,7.0
11/11/2020,,,40.0,40.0,38.7,38.9,,1961170,4468310,31.66,-1.10 (-2.75 %),76854000000,173956190000,8.0
10/11/2020,,,41.1,41.2,39.9,40.0,,2171120,1580260,32.56,-0.80 (-1.96 %),88157000000,61544840000,9.0
09/11/2020,,,40.2,41.2,39.95,40.8,,2920390,0,33.21,0.85 (2.13 %),118007000000,0,10.0
06/11/2020,,,41.0,41.0,39.6,39.95,,2331160,759800,32.52,-2.65 (-6.22 %),93169000000,31151800000,11.0
05/11/2020,,,41.7,43.0,41.2,42.6,,2938270,992140,32.41,0.50 (1.19 %),124403000000,40677740000,12.0
04/11/2020,,,43.45,44.1,42.1,42.1,,2190700,30000,32.02,-1.30 (-3.00 %),94825000000,1290000000,13.0
03/11/2020,,,40.7,43.4,40.7,43.4,,3122710,0,33.01,2.80 (6.90 %),131712000000,0,14.0
02/11/2020,,,40.7,41.2,40.35,40.6,,1883990,0,30.88,-0.40 (-0.98 %),76893000000,0,15.0
30/10/2020,,,42.1,42.1,40.45,41.0,,1776090,0,31.19,-1.20 (-2.84 %),72910000000,0,16.0
29/10/2020,,,42.1,42.5,42.1,42.2,,2410190,234000,32.1,0.00 (0.00 %),101976000000,9874800000,17.0
28/10/2020,,,41.1,43.1,41.1,42.2,,2519360,0,32.1,1.15 (2.80 %),107354000000,0,18.0
27/10/2020,,,38.3,41.05,38.25,41.05,,3009670,0,31.23,2.65 (6.90 %),121146000000,0,19.0
26/10/2020,,,38.4,38.65,38.35,38.4,,1675700,125000,29.21,0.00 (0.00 %),64499000000,4750000000,20.0
23/10/2020,,,38.75,38.75,37.8,38.4,,1496040,953000,29.21,-0.35 (-0.90 %),57110000000,36682000000,21.0
22/10/2020,,,38.55,38.75,38.2,38.75,,1560080,129000,29.48,0.20 (0.52 %),60068000000,4966500000,2.0
21/10/2020,,,39.1,39.2,38.55,38.55,,1803360,0,29.32,-0.65 (-1.66 %),69926000000,0,3.0
20/10/2020,,,39.0,39.5,38.95,39.2,,1875660,0,29.82,0.20 (0.51 %),73475000000,0,4.0
19/10/2020,,,38.0,39.1,38.0,39.0,,1878950,2310362,29.67,1.00 (2.63 %),72252000000,85777394000,5.0
16/10/2020,,,38.85,39.0,38.0,38.0,,1825410,0,28.91,-1.10 (-2.81 %),70432000000,0,6.0
15/10/2020,,,39.2,39.2,38.9,39.1,,1661930,470000,29.74,-0.10 (-0.26 %),64928000000,17940000000,7.0
14/10/2020,,,38.4,39.35,38.35,39.2,,1623160,0,29.82,0.70 (1.82 %),63086000000,0,8.0
13/10/2020,,,38.55,38.55,38.3,38.5,,1167560,367310,29.29,-0.05 (-0.13 %),44874000000,13957780000,9.0
12/10/2020,,,39.2,39.3,38.5,38.55,,1280160,4216766,29.32,-0.65 (-1.66 %),49832000000,158688059000,10.0
09/10/2020,,,38.7,39.4,38.6,39.2,,1628160,369000,29.82,0.70 (1.82 %),63765000000,14022000000,11.0
08/10/2020,,,38.8,38.85,38.3,38.5,,1440420,263000,29.29,-0.30 (-0.77 %),55614000000,9994000000,12.0
07/10/2020,,,39.2,39.25,38.65,38.8,,1701940,380000,29.51,-0.40 (-1.02 %),66356000000,14440000000,13.0
06/10/2020,,,38.7,39.25,38.55,39.2,,1528760,0,29.82,0.60 (1.55 %),59311000000,0,14.0
05/10/2020,,,39.1,39.5,38.5,38.6,,1554110,0,29.36,-0.40 (-1.03 %),60361000000,0,15.0
02/10/2020,,,39.75,39.95,38.6,39.0,,1325060,0,29.67,-0.90 (-2.26 %),52410000000,0,16.0
01/10/2020,,,38.6,39.9,38.2,39.9,,1909790,0,30.35,1.30 (3.37 %),75343000000,0,17.0
30/09/2020,,,39.0,39.4,38.3,38.6,,1231550,142858,29.36,-1.00 (-2.53 %),47531000000,5500033000,18.0
29/09/2020,,,40.2,40.2,38.35,39.6,,963110,833000,30.12,-0.60 (-1.49 %),37724000000,32081000000,19.0
28/09/2020,,,38.6,40.2,38.6,40.2,,2028320,0,30.58,1.70 (4.42 %),79916000000,0,20.0
25/09/2020,,,40.1,40.2,37.9,38.5,,1148060,360000,29.29,-1.80 (-4.47 %),45386000000,14000000000,21.0
24/09/2020,,,39.8,40.45,39.6,40.3,,1367530,370000,30.66,0.30 (0.75 %),54771000000,14245000000,2.0
23/09/2020,,,40.6,40.9,39.4,40.0,,1557080,0,30.43,-0.90 (-2.20 %),62169000000,0,3.0
22/09/2020,,,40.0,41.0,39.7,40.9,,1441900,1209000,31.11,0.75 (1.87 %),58381000000,46202800000,4.0
21/09/2020,,,38.15,40.2,38.15,40.15,,1912510,25360,30.54,2.05 (5.38 %),75893000000,957593600,5.0
18/09/2020,,,37.6,38.1,37.5,38.1,,2284120,56580,28.98,0.50 (1.33 %),86245000000,2119486800,6.0
17/09/2020,,,37.8,37.8,37.0,37.6,,1516030,826785,28.6,-0.20 (-0.53 %),56960000000,31110661800,7.0
16/09/2020,,,37.5,38.0,36.6,37.8,,1520690,0,28.75,0.00 (0.00 %),56815000000,0,8.0
15/09/2020,,,37.05,38.2,37.05,37.8,,685490,0,28.75,0.50 (1.34 %),25910000000,0,9.0
14/09/2020,,,37.0,38.4,36.8,37.3,,1020730,81000,28.37,0.50 (1.36 %),38548000000,2997000000,10.0
11/09/2020,,,35.1,36.8,35.0,36.8,,1110090,156000,27.99,1.70 (4.84 %),40149000000,5101200000,11.0
10/09/2020,,,33.85,35.1,33.6,35.1,,1503050,156000,26.7,1.25 (3.69 %),51956000000,4921800000,12.0
09/09/2020,,,33.0,33.85,33.0,33.85,,980300,298000,25.75,0.15 (0.45 %),32665000000,10035300000,13.0
08/09/2020,,,34.0,34.7,33.3,33.7,,1083190,580710,25.64,1.10 (3.37 %),36776000000,17753029500,14.0
07/09/2020,,,30.5,32.6,30.5,32.6,,404310,295000,24.8,2.10 (6.89 %),12753000000,8685900000,15.0
04/09/2020,,,28.8,30.5,28.75,30.5,,1969370,111000,23.2,1.20 (4.10 %),58033000000,3030300000,16.0
03/09/2020,,,29.15,29.7,29.15,29.3,,996130,371000,22.29,0.15 (0.51 %),29279000000,10091200000,17.0
01/09/2020,,,28.5,29.15,28.5,29.15,,686000,400000,22.17,0.85 (3.00 %),19866000000,10560000000,18.0
31/08/2020,,,29.3,29.55,28.3,28.3,,902700,0,21.53,-1.00 (-3.41 %),26142000000,0,19.0
28/08/2020,,,29.3,29.8,29.2,29.3,,885990,288500,22.29,-0.20 (-0.68 %),26176000000,7933750000,20.0
27/08/2020,,,27.95,29.6,27.95,29.5,,1481440,132000,22.44,1.55 (5.55 %),42946000000,3438600000,21.0
26/08/2020,,,27.2,28.0,26.95,27.95,,1307020,125000,21.26,0.75 (2.76 %),35868000000,3168750000,2.0
25/08/2020,,,27.0,27.4,26.9,27.2,,520290,290000,20.69,0.20 (0.74 %),14096000000,7540000000,3.0
24/08/2020,,,27.45,27.75,26.9,27.0,,833160,2027000,20.54,-0.45 (-1.64 %),22966000000,54383200000,4.0
21/08/2020,,,26.45,27.5,26.45,27.45,,1260980,1200000,20.88,0.75 (2.81 %),34051000000,31200000000,5.0
20/08/2020,,,26.3,26.85,26.2,26.7,,988420,1821614,20.31,0.30 (1.14 %),26334000000,46997641200,6.0
19/08/2020,,,26.6,26.6,26.3,26.4,,905340,462000,20.08,-0.20 (-0.75 %),23917000000,11457600000,7.0
18/08/2020,,,26.9,26.9,26.5,26.6,,774020,2443248,20.23,-0.30 (-1.12 %),20703000000,63276198400,8.0
17/08/2020,,,26.9,26.9,26.05,26.9,,949450,1602800,20.46,0.85 (3.26 %),25342000000,40886690000,9.0
14/08/2020,,,25.2,26.1,25.1,26.05,,1421220,491000,19.82,1.05 (4.20 %),36580000000,11925100000,10.0
13/08/2020,,,24.85,25.0,24.75,25.0,,664900,160000,19.02,0.15 (0.60 %),16548000000,3824000000,11.0
12/08/2020,,,24.75,24.95,24.75,24.85,,615900,0,18.9,0.10 (0.40 %),15290000000,0,12.0
11/08/2020,,,24.9,25.0,24.7,24.75,,820800,0,18.83,-0.15 (-0.60 %),20385000000,0,13.0
10/08/2020,,,24.8,24.95,24.75,24.9,,700830,0,18.94,0.05 (0.20 %),17408000000,0,14.0
07/08/2020,,,24.75,25.0,24.6,24.85,,803030,418000,18.9,-0.05 (-0.20 %),19929000000,10032000000,15.0
06/08/2020,,,25.2,25.2,24.85,24.9,,883580,0,18.94,-0.15 (-0.60 %),22070000000,0,16.0
05/08/2020,,,25.0,25.1,24.7,25.05,,727910,212000,19.06,0.05 (0.20 %),18146000000,5305200000,17.0
04/08/2020,,,24.3,25.0,24.3,25.0,,820840,0,19.02,0.70 (2.88 %),20327000000,0,18.0
03/08/2020,,,24.2,24.5,23.85,24.3,,480350,0,18.48,0.20 (0.83 %),11537000000,0,19.0
31/07/2020,,,25.2,25.2,23.9,24.1,,523360,1528550,18.33,-0.15 (-0.62 %),12648000000,36532345000,20.0
30/07/2020,,,24.25,24.5,24.2,24.25,,377350,0,18.45,0.00 (0.00 %),9175000000,0,21.0
29/07/2020,,,24.6,24.6,24.1,24.25,,396460,3221694,18.45,-0.25 (-1.02 %),9622000000,76998486600,2.0
28/07/2020,,,23.7,24.5,23.7,24.5,,691260,461100,18.64,0.65 (2.73 %),16638000000,11013690000,3.0
27/07/2020,,,23.1,23.85,23.05,23.85,,1391000,13653429,18.14,0.00 (0.00 %),32814000000,326316953100,4.0
24/07/2020,,,24.65,24.8,23.5,23.85,,1049940,0,18.14,-0.80 (-3.25 %),25455000000,0,5.0
23/07/2020,,,24.65,24.9,24.55,24.65,,397560,0,18.75,0.00 (0.00 %),9819000000,0,6.0
22/07/2020,,,24.8,24.95,24.6,24.65,,435460,0,18.75,0.05 (0.20 %),10770000000,0,7.0
21/07/2020,,,24.6,24.95,24.6,24.6,,396930,1499200,18.71,0.00 (0.00 %),9838000000,35890830000,8.0
20/07/2020,,,24.6,25.05,24.6,24.6,,603890,560000,18.71,-0.20 (-0.81 %),15038000000,14000000000,9.0
17/07/2020,,,24.7,25.05,24.7,24.8,,680890,1120300,18.87,-0.20 (-0.80 %),16969000000,27262770000,10.0
16/07/2020,,,25.1,25.15,24.85,25.0,,452090,0,19.02,-0.05 (-0.20 %),11293000000,0,11.0
15/07/2020,,,24.8,25.05,24.7,25.05,,561170,1053500,19.06,0.35 (1.42 %),13955000000,25638700000,12.0
14/07/2020,,,24.7,24.95,24.5,24.7,,617960,2057000,18.79,0.00 (0.00 %),15310000000,50416500000,13.0
13/07/2020,,,24.95,24.95,24.65,24.7,,675670,572000,18.79,-0.05 (-0.20 %),16746000000,13699200000,14.0
10/07/2020,,,24.5,25.0,24.5,24.75,,611790,418000,18.83,0.00 (0.00 %),15182000000,10032000000,15.0
09/07/2020,,,24.75,24.9,24.5,24.75,,668850,582500,18.83,0.00 (0.00 %),16514000000,13950800000,16.0
08/07/2020,,,24.15,25.05,24.1,24.75,,897800,0,18.83,0.50 (2.06 %),22034000000,0,17.0
07/07/2020,,,24.05,24.5,24.05,24.25,,697340,300000,18.45,0.10 (0.41 %),16953000000,7200000000,18.0
06/07/2020,,,23.9,24.5,23.9,24.15,,609830,0,18.37,-0.35 (-1.43 %),14713000000,0,19.0
03/07/2020,,,24.0,24.6,24.0,24.5,,613730,125000,18.64,0.30 (1.24 %),14937000000,3012500000,20.0
02/07/2020,,,24.3,24.4,23.7,24.2,,388220,0,18.41,-0.10 (-0.41 %),9359000000,0,21.0
01/07/2020,,,24.1,24.55,22.45,24.3,,1397740,0,18.48,0.20 (0.83 %),32969000000,0,2.0
30/06/2020,,,24.1,25.3,24.0,24.1,,748990,1193076,18.33,0.10 (0.42 %),18197000000,27430717250,3.0
29/06/2020,,,24.05,24.2,23.5,24.0,,753920,65000,18.26,-0.30 (-1.23 %),18099000000,1579500000,4.0
26/06/2020,,,23.9,24.4,23.9,24.3,,677080,0,18.48,0.40 (1.67 %),16345000000,0,5.0
25/06/2020,,,24.1,24.5,23.8,23.9,,439380,0,18.18,-0.20 (-0.83 %),10655000000,0,6.0
24/06/2020,,,24.65,25.05,24.0,24.1,,487320,0,18.33,-0.95 (-3.79 %),11992000000,0,7.0
23/06/2020,,,26.05,26.2,24.5,25.05,,709000,3137850,19.06,0.25 (1.01 %),17993000000,75089417500,8.0
22/06/2020,,,23.6,24.8,23.6,24.8,,358150,533458,18.87,1.60 (6.90 %),8817000000,11790076000,9.0
19/06/2020,,,23.8,23.8,23.2,23.2,,901950,2278371,17.65,-0.70 (-2.93 %),21041000000,52858207200,10.0
18/06/2020,,,23.5,24.0,22.4,23.9,,346300,1707340,18.18,0.40 (1.70 %),8143000000,39928168000,11.0
17/06/2020,,,24.5,24.5,23.5,23.5,,589590,0,17.88,-1.00 (-4.08 %),14324000000,0,12.0
16/06/2020,,,24.3,24.7,24.3,24.5,,503910,2406000,18.64,0.20 (0.82 %),12348000000,55819200000,13.0
15/06/2020,,,25.1,25.3,24.0,24.3,,392450,1290000,18.48,-1.00 (-3.95 %),9752000000,33540000000,14.0
12/06/2020,,,25.0,25.3,24.2,25.3,,399550,3992680,19.25,0.10 (0.40 %),9820000000,94313248000,15.0
11/06/2020,,,26.0,26.0,25.2,25.2,,573560,32000,19.17,-0.80 (-3.08 %),14804000000,806400000,16.0
10/06/2020,,,25.8,26.0,25.45,26.0,,476130,0,19.78,0.00 (0.00 %),12213000000,0,17.0
